day,system_id,delta_auc,module_type,tilt,azimuth,gaussian_params,energy_data,temperature_sequence,wind_speed_sequence,dni_sequence,dhi_sequence,global_irradiance_sequence
20231103,13000,0.94705507525889,monocrystalline,40,135,[981.15280977  12.85772875   2.36480875],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.80299331, 5.92979677, 21.43374456, 24.02803064, 24.02803064, 28.44449386, 19.95129537, 40.05701253, 4.9414973, 0.49414973, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[8.5, 8.8, 9.0, 9.1, 8.7, 8.4, 8.1, 8.1, 8.7, 9.4, 9.9, 10.7, 11.0, 11.3, 12.0, 11.2, 10.6, 10.3, 9.3, 8.8, 8.6, 8.2, 7.8, 7.4]","[900, 900, 900, 900, 900, 800, 800, 800, 700, 900, 800, 800, 800, 800, 900, 800, 700, 700, 700, 700, 700, 600, 500, 500]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 494.7142255205481, 410.8253116595794, 77.02908302794708, 28.848727959586903, 271.84101026261305, 96.1945799016052, 167.37929518290565, 3.982689657249615, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.7777777777777777, 36.11111111111111, 63.63480884307196, 112.57619652421909, 166.65534675571465, 163.57814975755963, 174.4679111020987, 161.33976841296715, 123.02784709418229, 35.53098968889452, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.7777777777777777, 36.11111111111111, 152.77777777777777, 230.55555555555554, 194.44444444444443, 175.0, 280.55555555555554, 194.44444444444443, 166.66666666666666, 36.11111111111111, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
20231104,13000,1.397475311632657,monocrystalline,40,135,[2.15342515e+03 9.23918980e+00 5.31594541e-01],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.70612298, 60.25538276, 23.50299655, 11.24190637, 5.3121096, 5.43564704, 4.9414973, 5.0959191, 4.3546945, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[8.2, 8.7, 9.2, 8.5, 8.6, 8.8, 8.7, 8.4, 9.3, 9.8, 10.4, 9.8, 9.1, 9.0, 9.2, 10.0, 10.3, 10.4, 10.9, 10.8, 10.5, 10.5, 10.3, 10.4]","[500, 600, 600, 500, 500, 400, 500, 500, 500, 600, 500, 600, 500, 600, 500, 500, 400, 400, 500, 500, 500, 500, 500, 500]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 895.281857083909, 40.18064541775206, 2.2733365072212073, 1.1803410057300203, 2.831042212511258, 1.736770954284134, 1.716215530019838, 2.5107441216267463, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.7777777777777777, 77.77777777777777, 31.741468248280263, 121.98796138351382, 65.85772527987888, 52.316320713496665, 79.46475557691598, 54.96633862180718, 41.22737686278083, 27.42355606584403, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.7777777777777777, 77.77777777777777, 188.88888888888889, 133.33333333333331, 66.66666666666666, 52.77777777777778, 80.55555555555556, 55.55555555555556, 41.666666666666664, 27.77777777777778, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
20231105,13000,0.9636970893855878,monocrystalline,40,135,[387.4035686   11.69580091   2.07838272],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.34721122, 10.53156613, 3.6134699, 13.09496786, 8.15347055, 15.47306343, 5.43564704, 1.20448997, 0.21619051, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[10.3, 10.2, 9.5, 10.1, 9.7, 9.9, 9.9, 10.0, 10.6, 11.2, 11.0, 10.9, 11.2, 10.9, 10.8, 10.9, 11.0, 10.7, 10.2, 9.8, 9.4, 9.5, 9.8, 9.8]","[500, 400, 400, 500, 400, 300, 300, 300, 400, 500, 700, 700, 700, 700, 800, 800, 800, 800, 700, 700, 700, 700, 700, 700]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 199.09757393974255, 3.734042106055864, 2.3357795923867264, 3.0165707469930982, 3.534521785421788, 3.255309396188677, 1.1390251566264495, 0.669288811068451, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.7777777777777777, 41.666666666666664, 79.86410216928478, 65.63018290998504, 65.84690269968159, 82.16883287023128, 87.54433887042677, 73.91126658254854, 33.047107019629536, 13.79746947345341, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.7777777777777777, 41.666666666666664, 113.88888888888889, 66.66666666666666, 66.66666666666666, 83.33333333333333, 88.88888888888889, 75.0, 33.33333333333333, 13.88888888888889, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
20231106,13000,1.6847585739832829,monocrystalline,40,135,[1.94201487e+03 9.58976281e+00 6.83676096e-01],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.58258555, 41.41592428, 50.12531328, 6.45483085, 18.62326797, 17.01728134, 9.20353873, 11.24190637, 15.41129472, 0.09265307, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[9.9, 9.5, 9.2, 9.0, 9.0, 9.2, 9.5, 9.3, 9.7, 10.2, 10.5, 11.5, 12.2, 11.3, 10.2, 10.7, 9.6, 9.1, 8.9, 9.0, 8.8, 8.7, 8.6, 8.7]","[800, 800, 800, 700, 700, 700, 800, 800, 800, 800, 800, 800, 700, 800, 600, 600, 600, 500, 500, 500, 500, 500, 500, 500]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 437.77395721204414, 10.19467231914931, 23.609574760794203, 11.221195665742368, 3.624170838514973, 3.1044261698000892, 21.272348572869802, 3.456846985208157, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.555555555555555, 58.33333333333333, 63.31254472572948, 94.44079051546426, 139.05034908876402, 134.61169260162478, 87.52774270124175, 71.19865945937484, 97.5298999272965, 30.09859025297686, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.555555555555555, 58.33333333333333, 136.11111111111111, 97.22222222222221, 147.22222222222223, 138.88888888888889, 88.88888888888889, 72.22222222222221, 102.77777777777777, 30.555555555555554, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
20231107,13000,0.9865625340683836,monocrystalline,40,135,[1.97658540e+03 1.13917476e+01 1.73834304e+00],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 7.65932082, 57.29048437, 81.87443347, 16.89374391, 61.36721965, 18.87034283, 13.34204272, 5.12680345, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[8.6, 8.3, 8.5, 8.4, 8.0, 8.1, 8.2, 8.5, 8.4, 9.6, 10.3, 10.6, 11.1, 10.4, 10.9, 10.7, 9.8, 8.8, 8.1, 8.2, 8.0, 8.5, 8.4, 7.7]","[500, 500, 400, 500, 500, 500, 600, 500, 500, 600, 700, 700, 700, 800, 700, 600, 600, 500, 500, 600, 600, 600, 600, 600]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 513.3966732992186, 841.1788823572301, 278.22920323641506, 58.0917476496081, 92.99366724031998, 101.54184226806794, 20.29856102429545, 3.6918286905525584, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 27.77777777777778, 55.86078617523949, 52.23554903832577, 152.25176699703903, 169.80298398590517, 173.85030069471784, 153.10502143680583, 95.08382654977467, 30.08343395857277, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 27.77777777777778, 138.88888888888889, 277.77777777777777, 247.2222222222222, 191.66666666666666, 208.33333333333331, 186.11111111111111, 100.0, 30.555555555555554, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
20231108,13000,0.9551628820827684,monocrystalline,40,135,[1045.86128949   11.1277982     2.19405391],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.77210895, 46.01769365, 12.50816505, 34.25075319, 29.12394974, 24.36775858, 13.74353938, 7.90639569, 0.98829946, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[7.7, 7.3, 7.1, 7.1, 6.8, 6.8, 6.5, 6.9, 7.8, 8.8, 9.7, 10.3, 11.2, 11.1, 10.3, 9.9, 9.7, 9.3, 9.3, 9.7, 9.9, 10.1, 10.1, 10.1]","[600, 500, 500, 600, 500, 500, 500, 500, 500, 500, 700, 700, 700, 800, 700, 600, 700, 700, 700, 600, 600, 700, 700, 700]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 305.4899370850676, 298.93277893054034, 152.7589520051902, 225.67467621593937, 23.38512151428784, 4.084088676524052, 2.2582640979389432, 0.1304385176215957, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.7777777777777777, 52.77777777777778, 68.64713293754075, 115.6868640803997, 159.6920754449998, 171.69089098192143, 146.99389746151647, 79.2467440082562, 43.90748821369072, 5.539424437801973, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.7777777777777777, 52.77777777777778, 116.66666666666666, 194.44444444444443, 211.11111111111111, 255.55555555555554, 155.55555555555554, 80.55555555555556, 44.44444444444444, 5.555555555555555, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
20231109,13000,1.12983076135955,monocrystalline,40,135,[2.50692311e+03 1.09833671e+01 1.11383874e+00],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 7.99904876, 57.66109667, 76.59320822, 48.33402051, 16.73932212, 17.0481657, 18.46884618, 1.38979612, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[10.0, 10.0, 10.2, 10.4, 10.8, 10.7, 10.3, 9.7, 9.4, 9.0, 10.8, 11.1, 11.7, 11.6, 11.7, 11.3, 10.9, 7.7, 7.1, 7.4, 7.7, 7.5, 7.1, 7.2]","[600, 600, 600, 600, 600, 600, 400, 500, 500, 500, 400, 600, 600, 600, 500, 600, 600, 600, 500, 400, 600, 600, 600, 600]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 40.10610251267104, 553.3748651789679, 744.5414387152028, 697.276381973626, 164.04931189727463, 25.019044751137233, 4.033870635970071, 0.5580459319139243, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 19.444444444444443, 66.09837604129012, 84.54078776783072, 77.87305674256532, 94.14691258661404, 171.25302266975524, 128.2060030212161, 57.391651582479014, 11.04439682536266, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 19.444444444444443, 72.22222222222221, 227.77777777777777, 325.0, 350.0, 230.55555555555554, 136.11111111111111, 58.33333333333333, 11.11111111111111, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
20231110,13000,0.9885182886650872,monocrystalline,40,135,[258.87276392  12.73725608   2.2839056 ],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.34721122, 2.96489838, 2.40897994, 3.67523862, 13.21850529, 3.86054477, 6.73279008, 6.39306214, 3.64435426, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[7.6, 7.9, 7.9, 7.6, 7.4, 7.1, 6.5, 6.6, 7.2, 7.9, 7.7, 8.2, 8.4, 8.6, 8.6, 8.8, 8.8, 7.9, 7.6, 7.4, 7.1, 7.0, 6.7, 6.8]","[600, 600, 500, 700, 700, 700, 600, 600, 600, 600, 600, 700, 700, 700, 600, 500, 400, 300, 100, 100, 100, 100, 200, 300]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.7436683613253257, 3.398497965198905, 1.1907270257482818, 2.97569439094146, 2.0686842648070773, 2.263778073241906, 8.353875069852133, 1.3438624626559086, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.7777777777777777, 27.77777777777778, 30.14885388871233, 57.469200988182735, 44.05473265184359, 76.6996514438457, 63.150487676455064, 57.62806614576572, 75.86302960641297, 16.511411478629054, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.7777777777777777, 27.77777777777778, 30.555555555555554, 58.33333333333333, 44.44444444444444, 77.77777777777777, 63.888888888888886, 58.33333333333333, 77.77777777777777, 16.666666666666664, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
20231111,13000,0.9835355852642672,monocrystalline,40,135,[2.61585968e+03 1.13399102e+01 1.43897590e+00],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.11183689, 8.74027336, 67.76028179, 72.67089474, 68.13089409, 50.52680994, 8.02993312, 7.31959288, 2.31632686, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[6.6, 6.1, 6.8, 7.0, 4.7, 5.4, 5.3, 4.8, 5.6, 6.8, 8.4, 8.9, 9.7, 9.5, 9.8, 8.3, 7.6, 7.1, 5.1, 4.4, 3.6, 3.4, 5.6, 6.0]","[300, 300, 300, 400, 300, 400, 500, 500, 500, 600, 500, 600, 600, 600, 500, 400, 300, 300, 300, 300, 200, 200, 300, 300]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 935.4175746277857, 883.9807130199977, 834.9968744755233, 727.6502173379922, 327.24856441143646, 288.960762981379, 11.94997635223352, 0.9994805435705746, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 58.33333333333333, 26.583333333333336, 45.89805457738785, 63.8658960967929, 86.90087995665331, 151.3217099152007, 136.2282791272643, 80.64388185227484, 13.777338908231853, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 58.33333333333333, 161.11111111111111, 266.66666666666663, 333.3333333333333, 347.22222222222223, 266.66666666666663, 225.0, 83.33333333333333, 13.88888888888889, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
20230618,13000,0.9745871017839778,monocrystalline,40,135,[1295.24792128   13.67291202    3.92913717],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.36639504, 12.41551198, 29.09306538, 17.26435621, 33.88014089, 22.3602753, 25.26340497, 32.45946042, 54.97415751, 34.06544704, 32.95361015, 42.06449581, 19.17918641, 12.3228589, 7.25782417, 1.57510227, 0.0, 0.0]","[22.6, 21.4, 20.8, 18.5, 18.5, 17.6, 19.2, 21.8, 21.4, 23.1, 23.3, 22.2, 23.9, 24.6, 25.8, 25.9, 25.7, 25.6, 25.3, 24.8, 24.1, 24.0, 23.1, 23.1]","[200, 200, 200, 100, 200, 100, 200, 200, 300, 200, 200, 200, 100, 200, 300, 300, 300, 300, 300, 300, 300, 300, 200, 200]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 448.531988776606, 554.8878882472644, 28.073251858784186, 90.64833619708267, 21.1634987034636, 3.594983873063647, 7.890099685049088, 10.254265060006759, 78.59720091234925, 7.570158190399552, 3.5486268023627576, 21.73964101588053, 4.849540734247021, 3.416952675348758, 3.760505183365084, 0.16075468902734288, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 11.11111111111111, 24.225901322598375, 62.73475883451581, 142.62914075355422, 226.2448160702501, 242.02130377669434, 169.52813669301173, 260.1226464906872, 291.0373084246359, 389.1436735464161, 263.02679686952, 175.01477478962067, 257.49172941584084, 144.5473847922425, 90.26867482096426, 60.13338549648467, 5.537178199196534, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 11.11111111111111, 55.55555555555556, 180.55555555555554, 152.77777777777777, 272.22222222222223, 255.55555555555554, 172.22222222222223, 266.66666666666663, 300.0, 458.3333333333333, 269.44444444444446, 177.77777777777777, 272.22222222222223, 147.22222222222223, 91.66666666666666, 61.11111111111111, 5.555555555555555, 0.0, 0.0]"
20230619,13000,0.9968684192479812,monocrystalline,40,135,[3.27012590e+03 1.25444070e+01 2.89190879e+00],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.71034024, 4.10761963, 11.11836894, 36.93769235, 92.90014933, 111.18368935, 86.13647489, 85.64232516, 96.54450359, 56.88898772, 47.87075514, 43.20721706, 25.51047983, 19.88952665, 6.60925264, 4.44734757, 0.0, 0.0]","[22.2, 20.1, 19.2, 18.9, 18.1, 18.7, 19.0, 19.7, 21.0, 22.0, 22.5, 23.3, 23.1, 25.1, 26.0, 26.6, 26.9, 26.8, 26.7, 25.4, 24.6, 22.9, 22.3, 22.0]","[300, 400, 300, 500, 500, 500, 500, 500, 600, 500, 500, 500, 400, 400, 400, 300, 300, 200, 200, 200, 200, 200, 300, 200]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 12.549143202164274, 8.458330843328365, 666.0735005228042, 499.67172897863776, 423.96758933743826, 779.2830279985595, 366.2855500831535, 710.083865175679, 779.7479942228968, 726.1060479138141, 628.3045579886469, 502.2133284082819, 447.513349051226, 112.54607687586686, 7.722461441704855, 2.539470763028616, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 5.555555555555555, 24.126006144902533, 67.65076739851744, 87.19128694420681, 163.37912160729974, 228.9768167579347, 143.9197526939596, 318.4519428098809, 193.20247924075375, 168.98413660624146, 181.41532684886872, 202.16445432843565, 217.74476097307848, 191.75253852659793, 184.42626316306055, 81.31965620603296, 21.930031744822898, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 5.555555555555555, 25.0, 69.44444444444444, 327.77777777777777, 416.66666666666663, 500.0, 727.7777777777777, 622.2222222222222, 813.8888888888889, 855.5555555555555, 797.2222222222222, 691.6666666666666, 558.3333333333333, 438.88888888888886, 230.55555555555554, 83.33333333333333, 22.22222222222222, 0.0, 0.0]"
20230620,13000,1.0110728394375712,monocrystalline,40,135,[3.59291421e+03 1.18674679e+01 2.69723919e+00],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.55591845, 26.90027595, 35.94939289, 68.03824101, 89.99701966, 102.53606907, 107.44668202, 101.26981039, 88.85429841, 57.50667488, 19.51891435, 17.20258749, 25.0163301, 9.45061359, 7.90639569, 0.3706123, 0.0, 0.0]","[20.6, 20.0, 20.9, 20.8, 20.4, 18.9, 21.2, 22.3, 23.3, 24.4, 25.9, 27.1, 28.3, 30.1, 29.4, 31.1, 29.2, 22.6, 21.4, 21.0, 20.4, 19.5, 18.4, 18.3]","[200, 300, 300, 300, 200, 200, 200, 300, 300, 300, 300, 400, 300, 300, 400, 400, 500, 400, 400, 400, 200, 200, 300, 300]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 970.0215916439569, 1051.8225022485503, 833.3597233613244, 853.6994793636164, 821.941430942239, 859.645529161749, 837.3805769385074, 775.9781008640699, 288.16420982453803, 468.0330971770015, 17.563668360814113, 3.8368673919442897, 6.72225616426211, 2.107358009046207, 0.4919933681506662, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 2.7777777777777777, 13.291666666666668, 43.99999999999999, 63.202555320682215, 87.01786881186453, 113.7260873842768, 128.3618038918814, 144.53598636031182, 168.93743588766532, 365.6742693181554, 286.265724939683, 286.30921893853446, 158.50704462268146, 165.72805827095527, 71.3570985626459, 22.0936031739442, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 2.7777777777777777, 80.55555555555556, 266.66666666666663, 363.88888888888886, 519.4444444444445, 638.8888888888889, 772.2222222222222, 838.8888888888889, 847.2222222222222, 619.4444444444445, 683.3333333333333, 300.0, 161.11111111111111, 169.44444444444443, 72.22222222222221, 22.22222222222222, 0.0, 0.0, 0.0]"
20230621,13000,1.001797023394797,monocrystalline,40,135,[3048.67069585   11.73123668    3.18389544],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.69442244, 30.23578663, 50.49592558, 60.5951107, 107.10695408, 112.54260111, 23.22503733, 116.80464254, 103.52436853, 28.4136095, 15.349526, 43.26898577, 29.24748717, 15.41129472, 7.99904876, 3.64435426, 0.0, 0.0]","[17.3, 17.4, 17.4, 16.9, 16.7, 17.1, 18.2, 19.2, 20.3, 21.8, 22.9, 24.5, 25.6, 24.7, 25.9, 27.2, 26.2, 26.3, 26.3, 24.8, 23.2, 21.2, 20.3, 18.3]","[200, 200, 200, 200, 200, 200, 200, 200, 300, 300, 300, 400, 400, 400, 400, 400, 300, 300, 300, 300, 400, 300, 200, 100]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 831.8370410281392, 461.84118992765764, 565.8281885580263, 609.9633214669892, 677.8546774780642, 756.2599633829999, 752.3901244131823, 317.343330701825, 345.2816454426199, 841.2271641310853, 320.0869384454044, 385.1676591084006, 303.2592864045754, 88.5195525044913, 63.81541365663577, 1.9051958093392198, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 11.11111111111111, 12.096654053101513, 71.88485826492932, 104.44292916953118, 135.75345224957007, 150.4989004224072, 150.47071767209803, 167.93026222340904, 353.18302129558725, 345.90109898763006, 147.24910856617075, 314.2717720021468, 255.080575170773, 226.6275119510644, 183.05423767374714, 113.83573282034531, 19.222965364160462, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 11.11111111111111, 69.44444444444444, 169.44444444444443, 308.3333333333333, 444.44444444444446, 583.3333333333333, 716.6666666666666, 791.6666666666666, 630.5555555555555, 650.0, 861.1111111111111, 563.8888888888889, 516.6666666666666, 394.44444444444446, 219.44444444444443, 130.55555555555554, 19.444444444444443, 0.0, 0.0]"
20230622,13000,0.9969576253963812,monocrystalline,40,135,[496.60563903  11.38500835   3.27701989],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.11183689, 6.08421856, 12.72435556, 4.16938835, 24.58394909, 16.89374391, 11.11836894, 8.61673592, 8.86381079, 14.73183884, 4.87972859, 3.48993247, 4.7253068, 1.26625868, 1.20448997, 1.08095254, 0.0, 0.0]","[17.5, 17.0, 16.9, 17.3, 17.1, 16.5, 18.2, 19.9, 20.5, 20.8, 21.8, 22.9, 19.9, 19.0, 18.9, 18.4, 18.2, 18.2, 18.6, 18.3, 18.2, 17.9, 17.8, 17.5]","[0, 100, 100, 200, 200, 200, 200, 300, 200, 100, 400, 400, 300, 300, 400, 600, 500, 500, 400, 400, 400, 400, 300, 300]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 267.5965024390787, 43.774349222924236, 4.421054589368725, 2.3768683935738535, 3.3572452187114608, 3.1570047533878287, 0.7352789948220785, 0.248391666156485, 0.8298743000924211, 1.3488191123274935, 0.19428428737506803, 0.2913424421251961, 0.28954439882280875, 0.3753575744959012, 0.19067639046547818, 0.34729475563040724, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 5.555555555555555, 28.907378820470214, 87.99918940604435, 90.07603772287715, 93.2428069057112, 139.52449776484576, 158.74868837491562, 85.50174292654071, 52.560700626588606, 96.49130835052418, 118.29962416655778, 41.51510055799376, 44.24646784376061, 35.95075225910207, 30.401063098803277, 13.838838152959777, 8.292804661699973, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 5.555555555555555, 47.22222222222222, 97.22222222222221, 91.66666666666666, 94.44444444444444, 141.66666666666666, 161.11111111111111, 86.11111111111111, 52.77777777777778, 97.22222222222221, 119.44444444444444, 41.666666666666664, 44.44444444444444, 36.11111111111111, 30.555555555555554, 13.88888888888889, 8.333333333333332, 0.0, 0.0]"
20230623,13000,0.9758259792473892,monocrystalline,40,135,[2962.18000576   12.41013065    3.52160095],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.81047659, 29.30925589, 54.41823907, 33.44775988, 89.41021685, 103.09198752, 111.24545807, 32.21238555, 101.91838191, 65.38218621, 53.24463346, 46.85157132, 34.06544704, 19.76598922, 7.28870852, 2.37809558, 0.0, 0.0]","[16.0, 15.4, 15.3, 15.1, 14.4, 14.2, 15.2, 17.0, 18.8, 20.7, 22.2, 23.4, 24.9, 25.1, 25.9, 26.2, 25.6, 25.8, 25.0, 24.7, 23.2, 20.1, 17.9, 17.6]","[300, 200, 200, 300, 200, 200, 200, 200, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 200, 100, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1059.7899753836455, 894.3865674742225, 759.5204927687448, 862.9499775017082, 856.8022597582062, 857.4204890277016, 796.8807195377029, 791.9053318950849, 625.9138317175294, 442.7332083079377, 426.2999151247236, 362.2949623440392, 240.63680930445759, 150.25674482023098, 6.7229976053623846, 3.107404149917476, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 8.333333333333332, 14.208333333333334, 37.125, 71.66360740462218, 86.47164914202223, 109.30676203767582, 128.19544363610663, 153.7128913352948, 163.62102121248623, 229.30041696299128, 296.40409905489287, 278.4500176881536, 262.0284670386568, 238.85914696996542, 185.3175389188845, 78.78817255606522, 24.636287294163054, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 8.333333333333332, 86.11111111111111, 225.0, 344.44444444444446, 522.2222222222222, 655.5555555555555, 769.4444444444445, 813.8888888888889, 855.5555555555555, 780.5555555555555, 672.2222222222222, 611.1111111111111, 508.3333333333333, 372.22222222222223, 247.2222222222222, 80.55555555555556, 25.0, 0.0, 0.0]"
