day,system_id,delta_auc,module_type,tilt,azimuth,gaussian_params,energy_data,temperature_sequence,wind_speed_sequence,dni_sequence,dhi_sequence,global_irradiance_sequence
20230708,105034,1.00406759665406,monocrystalline,1,180,[1.62132586e+04 1.72295034e+01 3.53986894e+00],"[0, 0, 0, 0, 0, 0, 0, 71, 394, 1070, 2620, 4555, 6637, 8736, 10734, 12497, 13895, 14624, 14941, 15300, 15436, 15493, 0, 0]","[21.8, 20.9, 17.6, 19.0, 17.8, 17.2, 18.8, 21.0, 23.8, 26.1, 28.7, 31.0, 31.7, 33.6, 33.8, 34.2, 32.6, 30.8, 31.3, 31.5, 28.5, 24.6, 22.9, 21.5]","[300, 300, 200, 300, 200, 200, 200, 200, 200, 200, 200, 200, 200, 300, 300, 300, 400, 400, 400, 100, 200, 100, 100, 100]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 660.1752056252188, 847.3609462933048, 865.4018695633106, 864.8455021203836, 857.5794451124758, 843.7025872431, 817.2540804816327, 773.0534346810122, 677.1945703834582, 160.2920643251776, 4.285018888016881, 162.64983758413192, 217.06171350565603, 35.61963538854556, 0.3913084426821563, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 2.7777777777777777, 58.33333333333333, 46.41627789120933, 58.66630453484993, 83.4982735341901, 106.48377347615876, 125.77770302425013, 141.21001652423254, 154.64855553170332, 169.34437549040325, 198.56570916465498, 347.8937751430982, 166.54876218087813, 246.6211434809032, 178.21804792119593, 104.72281403697419, 8.290297961024605, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 2.7777777777777777, 58.33333333333333, 172.22222222222223, 347.22222222222223, 505.55555555555554, 644.4444444444445, 755.5555555555555, 830.5555555555555, 861.1111111111111, 844.4444444444445, 769.4444444444445, 472.22222222222223, 169.44444444444443, 336.1111111111111, 266.66666666666663, 113.88888888888889, 8.333333333333332, 0.0, 0.0]"
20230709,105034,0.9816117157803724,monocrystalline,1,180,[1.14684918e+04 1.62941191e+01 3.39044256e+00],"[0, 0, 0, 0, 0, 0, 0, 75, 380, 994, 2304, 4050, 6002, 7962, 9113, 9558, 9618, 10240, 10722, 11072, 11290, 0, 0, 0]","[21.2, 20.1, 19.2, 19.4, 20.2, 18.7, 21.8, 25.3, 28.0, 28.2, 30.1, 31.7, 32.7, 31.7, 29.1, 23.5, 23.0, 24.9, 24.8, 24.0, 21.9, 21.0, 20.0, 19.3]","[100, 0, 0, 100, 0, 0, 100, 200, 200, 200, 200, 200, 200, 300, 500, 500, 500, 300, 200, 400, 400, 300, 300, 300]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 731.3192804844168, 703.0098928466637, 742.3731566491493, 765.6267135854096, 795.8395511832153, 773.0038727548636, 190.14721634792397, 6.478161071692097, 0.1668469748256512, 34.97712595915556, 58.88067850766837, 304.3853578568652, 117.33133294403301, 3.8783076815705573, 0.17811309360828761, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 5.555555555555555, 58.33333333333333, 39.817698443322215, 75.75721801047425, 100.28976339396594, 122.13390545466744, 136.08148282533426, 158.2358354851045, 383.055687540415, 258.23782399507695, 41.52616322398609, 314.5674446037305, 290.81769317221307, 224.47883441481702, 182.86610532820802, 60.11758256615451, 5.536199607080321, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 5.555555555555555, 58.33333333333333, 177.77777777777777, 313.88888888888886, 461.1111111111111, 597.2222222222222, 719.4444444444445, 788.8888888888889, 547.2222222222222, 263.88888888888886, 41.666666666666664, 341.66666666666663, 330.55555555555554, 391.66666666666663, 230.55555555555554, 61.11111111111111, 5.555555555555555, 0.0, 0.0]"
20230710,105034,1.0052740987483757,monocrystalline,1,180,[1.62241106e+04 1.72343588e+01 3.56661853e+00],"[0, 0, 0, 0, 0, 0, 0, 89, 416, 1111, 2742, 4793, 6942, 8853, 10530, 12445, 13703, 14712, 15169, 15388, 15560, 15632, 0, 0]","[18.6, 18.3, 17.7, 16.8, 15.9, 14.7, 16.8, 18.3, 20.1, 21.3, 23.3, 24.8, 24.0, 25.8, 26.2, 26.1, 26.9, 27.1, 26.9, 26.3, 24.1, 22.3, 18.8, 19.0]","[300, 300, 200, 100, 200, 200, 200, 300, 300, 400, 400, 400, 400, 400, 300, 300, 300, 300, 300, 300, 200, 200, 200, 200]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 796.8993637714295, 874.8843756191869, 885.9888193698984, 884.37293544397, 875.4339465107334, 679.2603632095987, 705.0790034221619, 495.6737157071408, 469.57591173729213, 294.84589197692554, 545.6442106593531, 366.5534608741525, 125.33839258681157, 11.034781663967115, 1.6453996735072653, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 2.7777777777777777, 75.0, 34.5884161142047, 58.06158693088815, 84.79166666666667, 108.16666666666667, 126.1899425351114, 191.12427807019273, 192.0524708427447, 282.0080219717528, 282.7946851957656, 319.06133006453484, 201.719446557812, 210.1515444689097, 182.53028462274244, 86.07590903177272, 16.490179452427093, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 2.7777777777777777, 75.0, 183.33333333333331, 352.77777777777777, 513.8888888888889, 655.5555555555555, 766.6666666666666, 744.4444444444445, 800.0, 713.8888888888889, 677.7777777777777, 547.2222222222222, 569.4444444444445, 411.1111111111111, 233.33333333333331, 88.88888888888889, 16.666666666666664, 0.0, 0.0]"
20231105,105034,0.9901294366124576,monocrystalline,1,180,[832.85200982  13.4872935    1.7948336 ],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 61, 310, 405, 519, 640, 832, 943, 0, 0, 0, 0, 0, 0, 0, 0]","[10.3, 10.2, 9.5, 10.1, 9.7, 9.9, 9.9, 10.0, 10.6, 11.2, 11.0, 10.9, 11.2, 10.9, 10.8, 10.9, 11.0, 10.7, 10.2, 9.8, 9.4, 9.5, 9.8, 9.8]","[500, 400, 400, 500, 400, 300, 300, 300, 400, 500, 700, 700, 700, 700, 800, 800, 800, 800, 700, 700, 700, 700, 700, 700]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 199.09757393974255, 3.734042106055864, 2.3357795923867264, 3.0165707469930982, 3.534521785421788, 3.255309396188677, 1.1390251566264495, 0.669288811068451, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.7777777777777777, 41.666666666666664, 79.86410216928478, 65.63018290998504, 65.84690269968159, 82.16883287023128, 87.54433887042677, 73.91126658254854, 33.047107019629536, 13.79746947345341, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.7777777777777777, 41.666666666666664, 113.88888888888889, 66.66666666666666, 66.66666666666666, 83.33333333333333, 88.88888888888889, 75.0, 33.33333333333333, 13.88888888888889, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
20231106,105034,0.9778942039840977,monocrystalline,1,180,[1676.09755594   14.02664042    2.05162323],"[0, 0, 0, 0, 0, 0, 0, 0, 4, 94, 495, 678, 1035, 1324, 1485, 1571, 1743, 0, 0, 0, 0, 0, 0, 0]","[9.9, 9.5, 9.2, 9.0, 9.0, 9.2, 9.5, 9.3, 9.7, 10.2, 10.5, 11.5, 12.2, 11.3, 10.2, 10.7, 9.6, 9.1, 8.9, 9.0, 8.8, 8.7, 8.6, 8.7]","[800, 800, 800, 700, 700, 700, 800, 800, 800, 800, 800, 800, 700, 800, 600, 600, 600, 500, 500, 500, 500, 500, 500, 500]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 437.77395721204414, 10.19467231914931, 23.609574760794203, 11.221195665742368, 3.624170838514973, 3.1044261698000892, 21.272348572869802, 3.456846985208157, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.555555555555555, 58.33333333333333, 63.31254472572948, 94.44079051546426, 139.05034908876402, 134.61169260162478, 87.52774270124175, 71.19865945937484, 97.5298999272965, 30.09859025297686, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.555555555555555, 58.33333333333333, 136.11111111111111, 97.22222222222221, 147.22222222222223, 138.88888888888889, 88.88888888888889, 72.22222222222221, 102.77777777777777, 30.555555555555554, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
20231107,105034,0.9740236637033752,monocrystalline,1,180,[5.30231381e+03 1.41491861e+01 1.92775157e+00],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 58, 821, 2158, 2954, 3993, 4629, 5056, 5287, 0, 0, 0, 0, 0, 0, 0]","[8.6, 8.3, 8.5, 8.4, 8.0, 8.1, 8.2, 8.5, 8.4, 9.6, 10.3, 10.6, 11.1, 10.4, 10.9, 10.7, 9.8, 8.8, 8.1, 8.2, 8.0, 8.5, 8.4, 7.7]","[500, 500, 400, 500, 500, 500, 600, 500, 500, 600, 700, 700, 700, 800, 700, 600, 600, 500, 500, 600, 600, 600, 600, 600]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 513.3966732992186, 841.1788823572301, 278.22920323641506, 58.0917476496081, 92.99366724031998, 101.54184226806794, 20.29856102429545, 3.6918286905525584, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 27.77777777777778, 55.86078617523949, 52.23554903832577, 152.25176699703903, 169.80298398590517, 173.85030069471784, 153.10502143680583, 95.08382654977467, 30.08343395857277, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 27.77777777777778, 138.88888888888889, 277.77777777777777, 247.2222222222222, 191.66666666666666, 208.33333333333331, 186.11111111111111, 100.0, 30.555555555555554, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
20231108,105034,0.9780695249692716,monocrystalline,1,180,[3.12012607e+03 1.41793400e+01 1.83895048e+00],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 79, 375, 997, 1637, 2418, 2743, 2880, 2938, 0, 0, 0, 0, 0, 0, 0]","[7.7, 7.3, 7.1, 7.1, 6.8, 6.8, 6.5, 6.9, 7.8, 8.8, 9.7, 10.3, 11.2, 11.1, 10.3, 9.9, 9.7, 9.3, 9.3, 9.7, 9.9, 10.1, 10.1, 10.1]","[600, 500, 500, 600, 500, 500, 500, 500, 500, 500, 700, 700, 700, 800, 700, 600, 700, 700, 700, 600, 600, 700, 700, 700]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 305.4899370850676, 298.93277893054034, 152.7589520051902, 225.67467621593937, 23.38512151428784, 4.084088676524052, 2.2582640979389432, 0.1304385176215957, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.7777777777777777, 52.77777777777778, 68.64713293754075, 115.6868640803997, 159.6920754449998, 171.69089098192143, 146.99389746151647, 79.2467440082562, 43.90748821369072, 5.539424437801973, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.7777777777777777, 52.77777777777778, 116.66666666666666, 194.44444444444443, 211.11111111111111, 255.55555555555554, 155.55555555555554, 80.55555555555556, 44.44444444444444, 5.555555555555555, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
20231109,105034,0.9796456276772244,monocrystalline,1,180,[4.90292550e+03 1.43653939e+01 1.70054664e+00],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 289, 1143, 2177, 3430, 4250, 4518, 4645, 0, 0, 0, 0, 0, 0, 0]","[10.0, 10.0, 10.2, 10.4, 10.8, 10.7, 10.3, 9.7, 9.4, 9.0, 10.8, 11.1, 11.7, 11.6, 11.7, 11.3, 10.9, 7.7, 7.1, 7.4, 7.7, 7.5, 7.1, 7.2]","[600, 600, 600, 600, 600, 600, 400, 500, 500, 500, 400, 600, 600, 600, 500, 600, 600, 600, 500, 400, 600, 600, 600, 600]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 40.10610251267104, 553.3748651789679, 744.5414387152028, 697.276381973626, 164.04931189727463, 25.019044751137233, 4.033870635970071, 0.5580459319139243, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 19.444444444444443, 66.09837604129012, 84.54078776783072, 77.87305674256532, 94.14691258661404, 171.25302266975524, 128.2060030212161, 57.391651582479014, 11.04439682536266, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 19.444444444444443, 72.22222222222221, 227.77777777777777, 325.0, 350.0, 230.55555555555554, 136.11111111111111, 58.33333333333333, 11.11111111111111, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
20231110,105034,1.01873342628179,monocrystalline,1,180,[615.08625485  14.54155733   1.75020339],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 46, 89, 186, 256, 397, 486, 570, 719, 0, 0, 0, 0, 0, 0, 0]","[7.6, 7.9, 7.9, 7.6, 7.4, 7.1, 6.5, 6.6, 7.2, 7.9, 7.7, 8.2, 8.4, 8.6, 8.6, 8.8, 8.8, 7.9, 7.6, 7.4, 7.1, 7.0, 6.7, 6.8]","[600, 600, 500, 700, 700, 700, 600, 600, 600, 600, 600, 700, 700, 700, 600, 500, 400, 300, 100, 100, 100, 100, 200, 300]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.7436683613253257, 3.398497965198905, 1.1907270257482818, 2.97569439094146, 2.0686842648070773, 2.263778073241906, 8.353875069852133, 1.3438624626559086, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.7777777777777777, 27.77777777777778, 30.14885388871233, 57.469200988182735, 44.05473265184359, 76.6996514438457, 63.150487676455064, 57.62806614576572, 75.86302960641297, 16.511411478629054, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.7777777777777777, 27.77777777777778, 30.555555555555554, 58.33333333333333, 44.44444444444444, 77.77777777777777, 63.888888888888886, 58.33333333333333, 77.77777777777777, 16.666666666666664, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
20231111,105034,0.9889478729690696,monocrystalline,1,180,[6.90460516e+03 1.43445258e+01 1.76910620e+00],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 108, 797, 2027, 3308, 4728, 5920, 6598, 6794, 0, 0, 0, 0, 0, 0, 0]","[6.6, 6.1, 6.8, 7.0, 4.7, 5.4, 5.3, 4.8, 5.6, 6.8, 8.4, 8.9, 9.7, 9.5, 9.8, 8.3, 7.6, 7.1, 5.1, 4.4, 3.6, 3.4, 5.6, 6.0]","[300, 300, 300, 400, 300, 400, 500, 500, 500, 600, 500, 600, 600, 600, 500, 400, 300, 300, 300, 300, 200, 200, 300, 300]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 935.4175746277857, 883.9807130199977, 834.9968744755233, 727.6502173379922, 327.24856441143646, 288.960762981379, 11.94997635223352, 0.9994805435705746, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 58.33333333333333, 26.583333333333336, 45.89805457738785, 63.8658960967929, 86.90087995665331, 151.3217099152007, 136.2282791272643, 80.64388185227484, 13.777338908231853, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 58.33333333333333, 161.11111111111111, 266.66666666666663, 333.3333333333333, 347.22222222222223, 266.66666666666663, 225.0, 83.33333333333333, 13.88888888888889, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
20231112,105034,0.9731290633349272,monocrystalline,1,180,[2.89840888e+03 1.43836626e+01 1.67963011e+00],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 136, 487, 1250, 2140, 2423, 2651, 2765, 0, 0, 0, 0, 0, 0, 0]","[5.9, 5.8, 5.0, 4.6, 4.4, 3.8, 3.6, 3.2, 3.5, 4.0, 4.7, 6.4, 8.3, 8.0, 8.1, 7.8, 6.9, 6.0, 5.5, 6.0, 5.5, 4.8, 5.0, 5.2]","[300, 300, 300, 300, 200, 200, 200, 200, 200, 200, 100, 200, 200, 200, 100, 100, 100, 100, 100, 100, 200, 200, 200, 200]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 51.552008287311324, 104.79569218436713, 182.68895010012415, 263.3109114095413, 11.480089833455104, 10.246399723421362, 4.932230325040166, 1.0710622952918687, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 25.0, 62.25592406048154, 115.96350097786497, 150.20098281746587, 159.75781764070308, 123.78185748825665, 105.22904567167588, 60.0210449575926, 13.77344103353238, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 25.0, 69.44444444444444, 141.66666666666666, 208.33333333333331, 252.77777777777777, 127.77777777777777, 108.33333333333333, 61.11111111111111, 13.88888888888889, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
20231113,105034,1.0603537157198095,monocrystalline,1,180,[220.61356082  15.25297644   1.1903715 ],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 51, 89, 120, 164, 268, 0, 0, 0, 0, 0, 0, 0]","[5.4, 5.3, 6.0, 6.6, 6.8, 7.1, 9.0, 10.1, 10.5, 10.0, 10.3, 12.5, 13.3, 14.7, 14.7, 14.8, 14.0, 13.2, 12.3, 12.1, 11.9, 11.8, 11.8, 11.5]","[200, 200, 200, 300, 200, 200, 400, 400, 400, 400, 400, 500, 600, 800, 900, 800, 800, 800, 900, 900, 800, 900, 900, 900]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6813197890542236, 0.3087652261790332, 0.9905853313212354, 0.5886836577552244, 0.7115225432668423, 1.092162178600593, 6.859182869339036, 4.593558666200521, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.555555555555555, 13.796833009817393, 16.592301172949657, 38.57808960777974, 33.1279674679908, 35.86651828890301, 38.562543391009505, 67.95562058344984, 27.29971970401018, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.555555555555555, 13.88888888888889, 16.666666666666664, 38.888888888888886, 33.33333333333333, 36.11111111111111, 38.888888888888886, 69.44444444444444, 27.77777777777778, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
20231114,105034,1.0224727803748557,monocrystalline,1,180,[1.82163185e+03 1.30937844e+01 1.17675582e+00],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 313, 681, 1039, 1640, 1803, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12.0, 11.5, 11.4, 11.9, 11.6, 11.5, 11.1, 11.3, 11.6, 12.1, 12.8, 12.4, 13.0, 12.3, 11.3, 10.3, 10.1, 9.8, 9.5, 9.6, 9.9, 10.5, 10.9, 10.8]","[900, 900, 900, 1000, 900, 900, 900, 900, 900, 900, 900, 900, 800, 800, 800, 600, 400, 200, 200, 400, 500, 500, 500, 600]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 374.7371281438867, 76.3648088267858, 75.29540397193571, 199.78691767595512, 4.986718791999294, 0.8243080861376234, 0.09846280972617358, 0.049275440201091585, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 25.0, 53.74948790517718, 109.71885876333974, 143.3727795590989, 161.72588275929343, 92.75131062793568, 33.09037547328794, 8.312340923590513, 2.7728276069786717, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 25.0, 102.77777777777777, 127.77777777777777, 166.66666666666666, 230.55555555555554, 94.44444444444444, 33.33333333333333, 8.333333333333332, 2.7777777777777777, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
20231025,105034,1.0215750309624858,monocrystalline,1,180,[387.20730146  15.38639633   1.83760462],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32, 107, 123, 177, 257, 332, 368, 426, 0, 0, 0, 0, 0, 0]","[8.8, 7.8, 7.4, 8.4, 8.9, 8.8, 8.9, 9.2, 9.8, 9.7, 10.2, 9.7, 10.0, 10.3, 10.6, 10.7, 10.9, 10.9, 10.8, 10.7, 10.7, 10.7, 10.6, 10.5]","[300, 300, 200, 200, 300, 200, 300, 300, 300, 200, 300, 300, 400, 400, 400, 300, 200, 200, 200, 200, 300, 300, 300, 300]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.231396379002206, 2.5827497633954724, 0.3697310757560523, 0.5956075128497562, 0.9259336178601778, 1.0512868585280404, 0.7398735329788337, 1.0467809555713383, 1.122035379142997, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.555555555555555, 24.538575043954587, 43.868061788044834, 24.87733088190954, 38.646697958462006, 52.367957650873294, 55.09589168483686, 41.37745236746261, 38.5678144750062, 24.786304419107594, 2.7777777777777777, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.555555555555555, 25.0, 44.44444444444444, 25.0, 38.888888888888886, 52.77777777777778, 55.55555555555556, 41.666666666666664, 38.888888888888886, 25.0, 2.7777777777777777, 0.0, 0.0, 0.0, 0.0, 0.0]"
20231026,105034,1.025781281927796,monocrystalline,1,180,[2.17415560e+03 1.55548451e+01 1.63157944e+00],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 67, 337, 555, 791, 1321, 1773, 2069, 2207, 0, 0, 0, 0, 0, 0]","[10.3, 10.1, 9.9, 9.9, 8.4, 6.9, 6.5, 8.2, 8.3, 8.6, 8.8, 9.3, 9.9, 10.9, 11.2, 11.9, 11.6, 11.0, 10.8, 10.8, 10.6, 10.3, 10.3, 10.4]","[200, 200, 200, 100, 100, 100, 100, 200, 200, 100, 100, 200, 200, 200, 300, 200, 200, 200, 100, 200, 100, 200, 200, 200]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 73.43772089808158, 126.63655383232555, 17.69400334233678, 9.201729489013106, 187.51020864261895, 79.22870374137004, 15.547074948737075, 5.662358263758655, 1.1861226670735856, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.333333333333332, 38.30699614869724, 102.90824658689573, 124.77430807476541, 135.19515072043382, 204.1186827225105, 199.11949611160802, 144.00688994379328, 87.18250376031463, 24.780347718160495, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.333333333333332, 44.44444444444444, 130.55555555555554, 130.55555555555554, 138.88888888888889, 286.1111111111111, 233.33333333333331, 150.0, 88.88888888888889, 25.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
20231027,105034,1.0273912491595176,monocrystalline,1,180,[1014.20455329   16.53397162    1.7391596 ],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 68, 185, 289, 471, 613, 775, 1019, 1116, 0, 0, 0, 0, 0]","[10.7, 10.6, 10.6, 10.6, 10.4, 10.2, 10.1, 10.3, 10.3, 10.5, 10.9, 11.4, 12.0, 12.2, 11.8, 12.2, 13.1, 12.3, 11.1, 10.6, 10.1, 9.6, 10.2, 9.8]","[200, 200, 200, 200, 200, 200, 100, 100, 100, 100, 200, 200, 300, 400, 500, 400, 400, 500, 400, 300, 300, 300, 300, 400]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.898254112285352, 2.158356841597946, 3.801951884595046, 1.1540525041243048, 5.44675859615766, 1.2169413951104815, 4.501831214508732, 14.685503526836508, 51.10810540863399, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.7777777777777777, 16.437829123589523, 38.42810482005528, 76.55465758790325, 52.32050622929938, 122.64717637102419, 57.81433982891927, 98.2887837316596, 109.5413173577492, 79.69023945692962, 2.7777777777777777, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.7777777777777777, 16.666666666666664, 38.888888888888886, 77.77777777777777, 52.77777777777778, 125.0, 58.33333333333333, 100.0, 113.88888888888889, 88.88888888888889, 2.7777777777777777, 0.0, 0.0, 0.0, 0.0, 0.0]"
20231028,105034,1.0218388255900652,monocrystalline,1,180,[4.83610579e+03 1.56909797e+01 1.48719818e+00],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 114, 326, 815, 1529, 2564, 3790, 4559, 4719, 0, 0, 0, 0, 0, 0]","[9.3, 10.2, 10.8, 10.6, 10.3, 9.9, 10.2, 10.4, 10.6, 11.4, 12.2, 13.4, 13.7, 13.9, 14.7, 14.7, 13.6, 12.8, 12.5, 12.0, 12.0, 11.6, 11.9, 12.5]","[300, 300, 400, 400, 400, 400, 400, 400, 400, 400, 500, 500, 700, 700, 700, 700, 500, 400, 400, 400, 500, 400, 500, 500]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 318.50100946233937, 43.909488263377035, 87.7164249090792, 153.48249297908814, 242.0065736303267, 227.38076059359108, 135.58497365793383, 6.675950134925148, 4.741631162820526, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.555555555555555, 31.873516620975078, 90.83730313777049, 147.2200415830576, 184.42199485380087, 193.95806485299613, 193.1266828860765, 176.96031392485278, 89.72533020270417, 46.39313396308225, 2.7777777777777777, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.555555555555555, 55.55555555555556, 100.0, 175.0, 244.44444444444443, 297.22222222222223, 288.88888888888886, 227.77777777777777, 91.66666666666666, 47.22222222222222, 2.7777777777777777, 0.0, 0.0, 0.0, 0.0, 0.0]"
