time,W.mean_value,Q,T,FH,dni,dhi
2023-01-13 13:00:00+00:00,289.9382716049383,58.33333333333333,9.1,90.0,3.09523868624514,57.514365214856504
2023-01-13 14:00:00+00:00,363.86746987951807,44.44444444444444,8.8,90.0,3.1768863411569392,43.81229254136676
2023-01-13 15:00:00+00:00,124.88235294117646,13.88888888888889,9.1,80.0,1.2204099376032733,13.766448838301496
2023-01-13 16:00:00+00:00,12.045454545454543,0.0,9.3,80.0,0.0,0.0
2023-01-13 17:00:00+00:00,0.0,0.0,8.3,70.0,0.0,0.0
2023-01-13 18:00:00+00:00,0.0,0.0,8.7,70.0,0.0,0.0
2023-01-13 19:00:00+00:00,0.0,0.0,7.5,70.0,0.0,0.0
2023-01-13 20:00:00+00:00,0.0,0.0,7.7,70.0,0.0,0.0
2023-01-13 21:00:00+00:00,0.0,0.0,6.8,60.0,0.0,0.0
2023-01-13 22:00:00+00:00,0.0,0.0,6.8,60.0,0.0,0.0
2023-01-13 23:00:00+00:00,0.0,0.0,5.6,50.0,0.0,0.0
2023-01-14 00:00:00+00:00,0.0,0.0,6.2,60.0,0.0,0.0
2023-01-14 01:00:00+00:00,0.0,0.0,5.6,50.0,0.0,0.0
2023-01-14 02:00:00+00:00,0.0,0.0,5.8,40.0,0.0,0.0
2023-01-14 03:00:00+00:00,0.0,0.0,6.1,50.0,0.0,0.0
2023-01-14 04:00:00+00:00,0.0,0.0,5.7,40.0,0.0,0.0
2023-01-14 05:00:00+00:00,0.0,0.0,6.5,50.0,0.0,0.0
2023-01-14 06:00:00+00:00,0.0,0.0,6.5,50.0,0.0,0.0
2023-01-14 07:00:00+00:00,0.0,0.0,6.9,60.0,0.0,0.0
2023-01-14 08:00:00+00:00,0.0,11.11111111111111,7.5,70.0,0.0,11.11111111111111
2023-01-14 09:00:00+00:00,117.08333333333331,16.666666666666664,8.0,70.0,0.8068545843549462,16.54719276138333
2023-01-14 10:00:00+00:00,172.8082191780822,27.77777777777778,9.0,80.0,0.8999786871057436,27.56747728689565
2023-01-14 11:00:00+00:00,275.3448275862069,33.33333333333333,9.2,90.0,0.877378906688657,33.08416146153351
2023-01-14 12:00:00+00:00,227.54117647058823,27.77777777777778,9.7,90.0,0.5623273901255187,27.611544184373845
2023-01-14 13:00:00+00:00,214.52439024390245,27.77777777777778,10.0,90.0,0.685483930798227,27.594241122384965
2023-01-14 14:00:00+00:00,155.4430379746835,16.666666666666664,10.6,90.0,0.4323243845925535,16.57921254338824
2023-01-14 15:00:00+00:00,52.88059701492537,2.7777777777777777,10.6,90.0,0.045696347140826044,2.773039015567169
2023-01-14 16:00:00+00:00,12.64,0.0,10.8,90.0,0.0,0.0
2023-01-14 17:00:00+00:00,0.0,0.0,11.2,90.0,0.0,0.0
2023-01-14 18:00:00+00:00,0.0,0.0,11.6,90.0,0.0,0.0
2023-01-14 19:00:00+00:00,0.0,0.0,11.0,70.0,0.0,0.0
2023-01-14 20:00:00+00:00,0.0,0.0,10.3,60.0,0.0,0.0
2023-01-14 21:00:00+00:00,0.0,0.0,7.6,60.0,0.0,0.0
2023-01-14 22:00:00+00:00,0.0,0.0,7.2,40.0,0.0,0.0
2023-01-14 23:00:00+00:00,0.0,0.0,7.3,50.0,0.0,0.0
2023-01-15 00:00:00+00:00,0.0,0.0,6.9,60.0,0.0,0.0
2023-01-15 01:00:00+00:00,0.0,0.0,7.0,70.0,0.0,0.0
2023-01-15 02:00:00+00:00,0.0,0.0,6.7,60.0,0.0,0.0
2023-01-15 03:00:00+00:00,0.0,0.0,6.7,70.0,0.0,0.0
2023-01-15 04:00:00+00:00,0.0,0.0,6.6,70.0,0.0,0.0
2023-01-15 05:00:00+00:00,0.0,0.0,6.5,70.0,0.0,0.0
2023-01-15 06:00:00+00:00,0.0,0.0,6.1,80.0,0.0,0.0
2023-01-15 07:00:00+00:00,0.0,0.0,6.1,80.0,0.0,0.0
2023-01-15 08:00:00+00:00,76.09615384615384,50.0,5.7,90.0,0.0,50.0
2023-01-15 09:00:00+00:00,1094.4597701149426,158.33333333333331,6.5,100.0,856.7149496973826,29.588743150634613
2023-01-15 10:00:00+00:00,1306.6666666666667,166.66666666666666,7.3,110.0,239.67299134907947,110.06020734808942
2023-01-15 11:00:00+00:00,1936.5,180.55555555555554,6.9,130.0,147.79255022052382,138.16928695570422
2023-01-15 12:00:00+00:00,1273.370786516854,102.77777777777777,6.7,120.0,8.478630747756485,100.24544177166166
2023-01-15 13:00:00+00:00,730.5172413793103,122.22222222222221,7.4,110.0,29.78599007840135,114.15002095007968
2023-01-15 14:00:00+00:00,495.5730337078652,61.11111111111111,7.2,110.0,5.622651302488518,59.95461749025559
2023-01-15 15:00:00+00:00,138.0379746835443,13.88888888888889,6.6,110.0,1.0699769878976069,13.77423013743614
2023-01-15 16:00:00+00:00,12.4,0.0,5.9,100.0,0.0,0.0
2023-01-15 17:00:00+00:00,0.0,0.0,5.2,100.0,0.0,0.0
2023-01-15 18:00:00+00:00,0.0,0.0,5.0,80.0,0.0,0.0
2023-01-15 19:00:00+00:00,0.0,0.0,5.1,50.0,0.0,0.0
2023-01-15 20:00:00+00:00,0.0,0.0,5.5,60.0,0.0,0.0
2023-01-15 21:00:00+00:00,0.0,0.0,5.7,60.0,0.0,0.0
2023-01-15 22:00:00+00:00,0.0,0.0,4.7,70.0,0.0,0.0
2023-01-15 23:00:00+00:00,0.0,0.0,4.2,70.0,0.0,0.0
2023-01-16 00:00:00+00:00,0.0,0.0,3.8,50.0,0.0,0.0
2023-01-16 01:00:00+00:00,0.0,0.0,3.1,40.0,0.0,0.0
2023-01-16 02:00:00+00:00,0.0,0.0,3.1,30.0,0.0,0.0
2023-01-16 03:00:00+00:00,0.0,0.0,3.2,30.0,0.0,0.0
2023-01-16 04:00:00+00:00,0.0,0.0,4.1,30.0,0.0,0.0
2023-01-16 05:00:00+00:00,0.0,0.0,4.6,40.0,0.0,0.0
2023-01-16 06:00:00+00:00,0.0,0.0,4.5,50.0,0.0,0.0
2023-01-16 07:00:00+00:00,0.0,0.0,4.5,50.0,0.0,0.0
2023-01-16 08:00:00+00:00,0.0,8.333333333333332,4.7,50.0,0.0,8.333333333333332
2023-01-16 09:00:00+00:00,99.91228070175438,22.22222222222222,5.2,60.0,1.3509001771884466,22.01607396385669
2023-01-16 10:00:00+00:00,397.2763157894737,97.22222222222221,5.8,50.0,17.83576801280061,92.96288060154401
2023-01-16 11:00:00+00:00,411.22352941176473,75.0,6.2,40.0,4.269337589661453,73.7631356660073
2023-01-16 12:00:00+00:00,338.19736842105266,75.0,6.2,50.0,3.9331794292324376,73.81282785672275
2023-01-16 13:00:00+00:00,417.4235294117647,58.33333333333333,5.8,50.0,2.87963179597173,57.543262865418875
2023-01-16 14:00:00+00:00,657.8888888888889,58.33333333333333,5.8,40.0,4.954336626634922,57.29702234215007
2023-01-16 15:00:00+00:00,180.01538461538462,8.333333333333332,5.0,30.0,0.36098506553354787,8.29337163602613
2023-01-16 16:00:00+00:00,15.51851851851852,0.0,4.8,20.0,0.0,0.0
2023-01-16 17:00:00+00:00,0.0,0.0,3.9,40.0,0.0,0.0
2023-01-16 18:00:00+00:00,0.0,0.0,4.1,50.0,0.0,0.0
2023-01-16 19:00:00+00:00,0.0,0.0,3.9,50.0,0.0,0.0
2023-01-16 20:00:00+00:00,0.0,0.0,3.9,50.0,0.0,0.0
2023-01-16 21:00:00+00:00,0.0,0.0,3.3,50.0,0.0,0.0
2023-01-16 22:00:00+00:00,0.0,0.0,3.6,60.0,0.0,0.0
2023-01-16 23:00:00+00:00,0.0,0.0,2.9,60.0,0.0,0.0
2023-01-17 00:00:00+00:00,0.0,0.0,2.3,50.0,0.0,0.0
2023-01-17 01:00:00+00:00,0.0,0.0,1.6,40.0,0.0,0.0
2023-01-17 02:00:00+00:00,0.0,0.0,0.8,40.0,0.0,0.0
2023-01-17 03:00:00+00:00,0.0,0.0,0.1,30.0,0.0,0.0
2023-01-17 04:00:00+00:00,0.0,0.0,0.2,30.0,0.0,0.0
2023-01-17 05:00:00+00:00,0.0,0.0,-0.3,40.0,0.0,0.0
2023-01-17 06:00:00+00:00,0.0,0.0,-0.5,40.0,0.0,0.0
2023-01-17 07:00:00+00:00,0.0,5.555555555555555,-1.4,30.0,0.0,5.555555555555555
2023-01-17 08:00:00+00:00,274.95,97.22222222222221,-0.5,20.0,0.0,97.22222222222221
2023-01-17 09:00:00+00:00,962.6477272727273,233.33333333333331,1.6,20.0,1256.6358334086883,38.5
2023-01-17 10:00:00+00:00,2106.224719101124,230.55555555555554,3.2,20.0,682.6423611110231,65.66170739162298
2023-01-17 11:00:00+00:00,3151.8117647058825,322.22222222222223,4.5,20.0,917.5284422218402,53.63108865126589
2023-01-17 12:00:00+00:00,4049.873563218391,286.1111111111111,4.8,20.0,650.1758534082404,87.74061495287431
2023-01-17 13:00:00+00:00,2824.2023809523807,230.55555555555554,4.6,20.0,442.1167651432311,107.72620818480637
2023-01-17 14:00:00+00:00,1460.6404494382025,122.22222222222221,4.0,20.0,97.69881837173479,101.43684729992023
2023-01-17 15:00:00+00:00,993.4302325581396,27.77777777777778,1.2,10.0,3.761301205745195,27.347768895328077
2023-01-17 16:00:00+00:00,23.694444444444443,0.0,-1.4,10.0,0.0,0.0
2023-01-17 17:00:00+00:00,0.0,0.0,-2.0,10.0,0.0,0.0
2023-01-17 18:00:00+00:00,0.0,0.0,-3.0,10.0,0.0,0.0
2023-01-17 19:00:00+00:00,0.0,0.0,-3.1,10.0,0.0,0.0
2023-01-17 20:00:00+00:00,0.0,0.0,-3.6,10.0,0.0,0.0
2023-01-17 21:00:00+00:00,0.0,0.0,-3.0,10.0,0.0,0.0
2023-01-17 22:00:00+00:00,0.0,0.0,-3.7,10.0,0.0,0.0
2023-01-17 23:00:00+00:00,0.0,0.0,-2.9,10.0,0.0,0.0
2023-01-18 00:00:00+00:00,0.0,0.0,-3.8,10.0,0.0,0.0
2023-01-18 01:00:00+00:00,0.0,0.0,-3.6,20.0,0.0,0.0
2023-01-18 02:00:00+00:00,0.0,0.0,-4.1,20.0,0.0,0.0
2023-01-18 03:00:00+00:00,0.0,0.0,-3.6,20.0,0.0,0.0
2023-01-18 04:00:00+00:00,0.0,0.0,-5.2,20.0,0.0,0.0
2023-01-18 05:00:00+00:00,0.0,0.0,-4.4,30.0,0.0,0.0
2023-01-18 06:00:00+00:00,0.0,0.0,-3.6,20.0,0.0,0.0
2023-01-18 07:00:00+00:00,0.0,2.7777777777777777,-3.4,20.0,0.0,2.7777777777777777
2023-01-18 08:00:00+00:00,142.77777777777777,50.0,-2.0,30.0,0.0,50.0
2023-01-18 09:00:00+00:00,683.4117647058823,180.55555555555554,0.0,40.0,956.5941724208358,29.791666666666664
2023-01-18 10:00:00+00:00,1868.0337078651685,352.77777777777777,2.0,50.0,1205.2227970761508,58.208333333333336
2023-01-18 11:00:00+00:00,3207.285714285714,288.88888888888886,3.5,50.0,724.6363621532786,74.49226324897404
2023-01-18 12:00:00+00:00,3978.6627906976746,280.55555555555554,4.1,60.0,594.9837101320825,97.01870278879719
2023-01-18 13:00:00+00:00,3656.593023255814,227.77777777777777,4.3,60.0,405.395508646997,113.71061240254792
2023-01-18 14:00:00+00:00,2776.4025974025976,141.66666666666666,3.6,60.0,175.3691506981517,103.71438314808701
2023-01-18 15:00:00+00:00,1489.2682926829268,44.44444444444444,2.4,60.0,12.328890870365571,42.98931428267856
2023-01-18 16:00:00+00:00,22.70967741935484,0.0,2.0,50.0,0.0,0.0
2023-01-18 17:00:00+00:00,0.0,0.0,2.2,50.0,0.0,0.0
2023-01-18 18:00:00+00:00,0.0,0.0,2.3,50.0,0.0,0.0
2023-01-18 19:00:00+00:00,0.0,0.0,1.2,60.0,0.0,0.0
2023-01-18 20:00:00+00:00,0.0,0.0,1.2,50.0,0.0,0.0
2023-01-18 21:00:00+00:00,0.0,0.0,0.9,60.0,0.0,0.0
2023-01-18 22:00:00+00:00,0.0,0.0,1.3,60.0,0.0,0.0
2023-01-18 23:00:00+00:00,0.0,0.0,1.3,60.0,0.0,0.0
2023-01-19 00:00:00+00:00,0.0,0.0,1.6,60.0,0.0,0.0
2023-01-19 01:00:00+00:00,0.0,0.0,2.0,60.0,0.0,0.0
2023-01-19 02:00:00+00:00,0.0,0.0,0.8,70.0,0.0,0.0
2023-01-19 03:00:00+00:00,0.0,0.0,0.1,60.0,0.0,0.0
2023-01-19 04:00:00+00:00,0.0,0.0,0.2,40.0,0.0,0.0
2023-01-19 05:00:00+00:00,0.0,0.0,0.7,50.0,0.0,0.0
2023-01-19 06:00:00+00:00,0.0,0.0,0.6,50.0,0.0,0.0
2023-01-19 07:00:00+00:00,0.0,2.7777777777777777,0.9,40.0,0.0,2.7777777777777777
2023-01-19 08:00:00+00:00,0.0,27.77777777777778,0.8,50.0,0.0,27.77777777777778
2023-01-19 09:00:00+00:00,43.583333333333336,125.0,1.0,50.0,354.1228250894095,68.23998758445931
2023-01-19 10:00:00+00:00,418.17977528089887,236.11111111111111,1.5,50.0,682.9262805235418,67.16677128529128
2023-01-19 11:00:00+00:00,1922.522222222222,269.44444444444446,2.1,40.0,578.1604898183903,96.51040383334104
2023-01-19 12:00:00+00:00,2997.576470588235,244.44444444444443,2.2,50.0,360.4480414934567,132.00409652905668
2023-01-19 13:00:00+00:00,2994.655555555556,155.55555555555554,1.9,50.0,76.79928125638382,133.66641736788824
2023-01-19 14:00:00+00:00,2103.188888888889,111.11111111111111,1.6,50.0,52.48111424596609,99.55671785530257
2023-01-19 15:00:00+00:00,415.7558139534884,36.11111111111111,1.2,30.0,5.601614714715604,35.42881063357051
2023-01-19 16:00:00+00:00,22.84,0.0,0.5,20.0,0.0,0.0
2023-01-19 17:00:00+00:00,0.0,0.0,-1.2,20.0,0.0,0.0
2023-01-19 18:00:00+00:00,0.0,0.0,-1.0,20.0,0.0,0.0
2023-01-19 19:00:00+00:00,0.0,0.0,-1.6,30.0,0.0,0.0
2023-01-19 20:00:00+00:00,0.0,0.0,-1.8,30.0,0.0,0.0
2023-01-19 21:00:00+00:00,0.0,0.0,-0.1,30.0,0.0,0.0
2023-01-19 22:00:00+00:00,0.0,0.0,0.3,30.0,0.0,0.0
2023-01-19 23:00:00+00:00,0.0,0.0,0.1,40.0,0.0,0.0
2023-01-20 00:00:00+00:00,0.0,0.0,-0.3,30.0,0.0,0.0
2023-01-20 01:00:00+00:00,0.0,0.0,0.1,40.0,0.0,0.0
2023-01-20 02:00:00+00:00,0.0,0.0,0.1,40.0,0.0,0.0
2023-01-20 03:00:00+00:00,0.0,0.0,0.1,50.0,0.0,0.0
2023-01-20 04:00:00+00:00,0.0,0.0,0.0,40.0,0.0,0.0
2023-01-20 05:00:00+00:00,0.0,0.0,0.1,30.0,0.0,0.0
2023-01-20 06:00:00+00:00,0.0,0.0,0.2,30.0,0.0,0.0
2023-01-20 07:00:00+00:00,0.0,2.7777777777777777,0.2,40.0,0.0,2.7777777777777777
2023-01-20 08:00:00+00:00,0.0,13.88888888888889,0.3,30.0,0.0,13.88888888888889
2023-01-20 09:00:00+00:00,31.425,27.77777777777778,0.2,30.0,1.849413415188229,27.476178911366837
2023-01-20 10:00:00+00:00,42.74358974358975,33.33333333333333,0.2,30.0,1.1289772113204155,33.05056124646285
2023-01-20 11:00:00+00:00,29.655172413793103,75.0,0.4,20.0,3.9193693666995166,73.81454638819818
2023-01-20 12:00:00+00:00,60.53333333333333,172.22222222222223,1.1,10.0,76.89209752966453,147.9613952872071
2023-01-20 13:00:00+00:00,69.96666666666667,33.33333333333333,0.4,10.0,0.8494399057700974,33.088054382957026
2023-01-20 14:00:00+00:00,125.140625,22.22222222222222,0.4,10.0,0.6273780089740038,22.0816927756701
2023-01-20 15:00:00+00:00,41.785714285714285,11.11111111111111,0.9,20.0,0.4983940086873144,11.0484844726972
2023-01-20 16:00:00+00:00,13.944444444444445,0.0,1.1,30.0,0.0,0.0
2023-01-20 17:00:00+00:00,0.0,0.0,1.3,30.0,0.0,0.0
2023-01-20 18:00:00+00:00,0.0,0.0,1.4,30.0,0.0,0.0
2023-01-20 19:00:00+00:00,0.0,0.0,0.9,30.0,0.0,0.0
2023-01-20 20:00:00+00:00,0.0,0.0,0.5,40.0,0.0,0.0
2023-01-20 21:00:00+00:00,0.0,0.0,-1.1,40.0,0.0,0.0
2023-01-20 22:00:00+00:00,0.0,0.0,-1.5,40.0,0.0,0.0
2023-01-20 23:00:00+00:00,0.0,0.0,-2.0,40.0,0.0,0.0
2023-01-21 00:00:00+00:00,0.0,0.0,-2.5,40.0,0.0,0.0
2023-01-21 01:00:00+00:00,0.0,0.0,-3.7,40.0,0.0,0.0
2023-01-21 02:00:00+00:00,0.0,0.0,-4.0,40.0,0.0,0.0
2023-01-21 03:00:00+00:00,0.0,0.0,-4.0,40.0,0.0,0.0
2023-01-21 04:00:00+00:00,0.0,0.0,-4.6,40.0,0.0,0.0
2023-01-21 05:00:00+00:00,0.0,0.0,-4.9,30.0,0.0,0.0
2023-01-21 06:00:00+00:00,0.0,0.0,-3.9,30.0,0.0,0.0
2023-01-21 07:00:00+00:00,0.0,5.555555555555555,-4.9,30.0,0.0,5.555555555555555
2023-01-21 08:00:00+00:00,73.21311475409836,44.44444444444444,-2.3,30.0,0.0,44.44444444444444
2023-01-21 09:00:00+00:00,114.46153846153848,69.44444444444444,-1.8,50.0,20.482218116297712,66.04464507861152
2023-01-21 10:00:00+00:00,149.65217391304347,86.11111111111111,-0.9,40.0,8.09331053083291,84.05813919531887
2023-01-21 11:00:00+00:00,1096.865168539326,252.77777777777777,0.0,20.0,436.2762159346774,119.31450869500844
2023-01-21 12:00:00+00:00,1509.887640449438,327.77777777777777,0.4,20.0,815.2473796579279,67.56142744661433
2023-01-21 13:00:00+00:00,536.3529411764706,136.11111111111111,0.7,20.0,34.976392244667714,125.87774965007756
2023-01-21 14:00:00+00:00,402.65060240963857,88.88888888888889,1.3,30.0,14.53884125538285,85.5753805773287
2023-01-21 15:00:00+00:00,451.525,33.33333333333333,0.8,20.0,4.2187061874080864,32.78666641917576
2023-01-21 16:00:00+00:00,33.44,0.0,-1.0,20.0,0.0,0.0
2023-01-21 17:00:00+00:00,0.0,0.0,-0.3,30.0,0.0,0.0
2023-01-21 18:00:00+00:00,0.0,0.0,-0.3,30.0,0.0,0.0
2023-01-21 19:00:00+00:00,0.0,0.0,-0.6,40.0,0.0,0.0
2023-01-21 20:00:00+00:00,0.0,0.0,-1.1,30.0,0.0,0.0
2023-01-21 21:00:00+00:00,0.0,0.0,-1.4,30.0,0.0,0.0
2023-01-21 22:00:00+00:00,0.0,0.0,-1.9,30.0,0.0,0.0
2023-01-21 23:00:00+00:00,0.0,0.0,-2.2,30.0,0.0,0.0
2023-01-22 00:00:00+00:00,0.0,0.0,-1.9,30.0,0.0,0.0
2023-01-22 01:00:00+00:00,0.0,0.0,-2.4,30.0,0.0,0.0
2023-01-22 02:00:00+00:00,0.0,0.0,-2.5,30.0,0.0,0.0
2023-01-22 03:00:00+00:00,0.0,0.0,-1.2,40.0,0.0,0.0
2023-01-22 04:00:00+00:00,0.0,0.0,-1.1,40.0,0.0,0.0
2023-01-22 05:00:00+00:00,0.0,0.0,-0.8,50.0,0.0,0.0
2023-01-22 06:00:00+00:00,0.0,0.0,-0.7,50.0,0.0,0.0
2023-01-22 07:00:00+00:00,0.0,5.555555555555555,-0.6,40.0,0.0,5.555555555555555
2023-01-22 08:00:00+00:00,86.71428571428571,58.33333333333333,-0.2,40.0,0.0,58.33333333333333
2023-01-22 09:00:00+00:00,147.3125,50.0,0.0,40.0,5.580840253948771,49.05677436327398
2023-01-22 10:00:00+00:00,174.1764705882353,63.888888888888886,0.1,40.0,3.941722857825952,62.87599447874132
2023-01-22 11:00:00+00:00,239.8793103448276,75.0,0.3,40.0,3.7451706025094977,73.8409748431204
2023-01-22 12:00:00+00:00,370.5675675675676,88.88888888888889,0.6,40.0,4.830720928424969,87.32880034306781
2023-01-22 13:00:00+00:00,219.2739726027397,52.77777777777778,0.3,40.0,2.0205506427491757,52.178701991496844
2023-01-22 14:00:00+00:00,136.95,41.666666666666664,0.4,30.0,2.0586156266770237,41.18927790923727
2023-01-22 15:00:00+00:00,76.9375,16.666666666666664,0.4,30.0,0.992728822232751,16.534061678412332
2023-01-22 16:00:00+00:00,17.434782608695652,0.0,0.4,20.0,0.0,0.0
2023-01-22 17:00:00+00:00,0.0,0.0,0.6,30.0,0.0,0.0
2023-01-22 18:00:00+00:00,0.0,0.0,0.7,30.0,0.0,0.0
2023-01-22 19:00:00+00:00,0.0,0.0,0.6,20.0,0.0,0.0
2023-01-22 20:00:00+00:00,0.0,0.0,0.8,30.0,0.0,0.0
2023-01-22 21:00:00+00:00,0.0,0.0,0.8,20.0,0.0,0.0
2023-01-22 22:00:00+00:00,0.0,0.0,0.8,20.0,0.0,0.0
2023-01-22 23:00:00+00:00,0.0,0.0,0.9,20.0,0.0,0.0
2023-01-23 00:00:00+00:00,0.0,0.0,1.0,30.0,0.0,0.0
2023-01-23 01:00:00+00:00,0.0,0.0,0.9,20.0,0.0,0.0
2023-01-23 02:00:00+00:00,0.0,0.0,1.0,20.0,0.0,0.0
2023-01-23 03:00:00+00:00,0.0,0.0,0.9,30.0,0.0,0.0
2023-01-23 04:00:00+00:00,0.0,0.0,1.2,30.0,0.0,0.0
2023-01-23 05:00:00+00:00,0.0,0.0,1.2,30.0,0.0,0.0
2023-01-23 06:00:00+00:00,0.0,0.0,1.2,30.0,0.0,0.0
2023-01-23 07:00:00+00:00,0.0,2.7777777777777777,1.4,30.0,0.0,2.7777777777777777
2023-01-23 08:00:00+00:00,59.04878048780488,22.22222222222222,1.7,30.0,9.920173913219447,21.68216318540941
2023-01-23 09:00:00+00:00,209.05479452054797,72.22222222222221,2.3,30.0,20.801342604117302,68.64132210553457
2023-01-23 10:00:00+00:00,476.7848101265823,86.11111111111111,2.7,30.0,7.4195696488635,84.17920505406597
2023-01-23 11:00:00+00:00,448.3766233766234,113.88888888888889,2.9,30.0,10.613571287335327,110.5654571307336
2023-01-23 12:00:00+00:00,475.8395061728395,97.22222222222221,3.2,30.0,5.644442314406303,95.37756605621931
2023-01-23 13:00:00+00:00,370.0,52.77777777777778,3.0,40.0,1.967550759824038,52.186551896022266
2023-01-23 14:00:00+00:00,265.2307692307692,30.555555555555554,3.1,30.0,1.069463293658035,30.30320022037576
2023-01-23 15:00:00+00:00,188.0704225352113,13.88888888888889,2.9,40.0,0.6494334923899866,13.799501920232816
2023-01-23 16:00:00+00:00,22.72222222222222,0.0,3.0,30.0,0.0,0.0
2023-01-23 17:00:00+00:00,0.0,0.0,2.7,30.0,0.0,0.0
2023-01-23 18:00:00+00:00,0.0,0.0,2.9,40.0,0.0,0.0
2023-01-23 19:00:00+00:00,0.0,0.0,2.8,40.0,0.0,0.0
2023-01-23 20:00:00+00:00,0.0,0.0,2.9,40.0,0.0,0.0
2023-01-23 21:00:00+00:00,0.0,0.0,2.8,50.0,0.0,0.0
2023-01-23 22:00:00+00:00,0.0,0.0,2.7,40.0,0.0,0.0
2023-01-23 23:00:00+00:00,0.0,0.0,2.8,40.0,0.0,0.0
2023-01-24 00:00:00+00:00,0.0,0.0,2.6,40.0,0.0,0.0
2023-01-24 01:00:00+00:00,0.0,0.0,2.7,40.0,0.0,0.0
2023-01-24 02:00:00+00:00,0.0,0.0,2.3,40.0,0.0,0.0
2023-01-24 03:00:00+00:00,0.0,0.0,2.3,40.0,0.0,0.0
2023-01-24 04:00:00+00:00,0.0,0.0,2.1,40.0,0.0,0.0
2023-01-24 05:00:00+00:00,0.0,0.0,2.0,40.0,0.0,0.0
2023-01-24 06:00:00+00:00,0.0,0.0,1.7,40.0,0.0,0.0
2023-01-24 07:00:00+00:00,0.0,2.7777777777777777,1.8,40.0,0.0,2.7777777777777777
2023-01-24 08:00:00+00:00,65.63333333333334,16.666666666666664,1.6,40.0,4.749153638308977,16.394048787592645
2023-01-24 09:00:00+00:00,221.2142857142857,38.888888888888886,1.7,40.0,3.1360778692821083,38.33883650673577
2023-01-24 10:00:00+00:00,478.8730158730159,69.44444444444444,1.8,40.0,4.41745366279404,68.27868590540176
2023-01-24 11:00:00+00:00,585.7966101694915,91.66666666666666,1.8,40.0,5.338031117504144,89.97510791760905
2023-01-24 12:00:00+00:00,672.4657534246576,86.11111111111111,2.1,30.0,4.3238157443358,84.6809733348592
2023-01-24 13:00:00+00:00,606.4285714285714,72.22222222222221,1.9,30.0,3.587109169056028,71.12970512960128
2023-01-24 14:00:00+00:00,412.2535211267606,44.44444444444444,1.8,40.0,2.1857696350877753,43.91963121741579
2023-01-24 15:00:00+00:00,189.70967741935485,16.666666666666664,1.6,30.0,0.8817084210750976,16.54167060200266
2023-01-24 16:00:00+00:00,23.571428571428573,0.0,1.4,20.0,0.0,0.0
2023-01-24 17:00:00+00:00,0.0,0.0,1.4,20.0,0.0,0.0
2023-01-24 18:00:00+00:00,0.0,0.0,1.3,20.0,0.0,0.0
2023-01-24 19:00:00+00:00,0.0,0.0,1.2,20.0,0.0,0.0
2023-01-24 20:00:00+00:00,0.0,0.0,1.1,20.0,0.0,0.0
2023-01-24 21:00:00+00:00,0.0,0.0,1.0,20.0,0.0,0.0
2023-01-24 22:00:00+00:00,0.0,0.0,0.8,20.0,0.0,0.0
2023-01-24 23:00:00+00:00,0.0,0.0,0.8,20.0,0.0,0.0
2023-01-25 00:00:00+00:00,0.0,0.0,0.5,10.0,0.0,0.0
2023-01-25 01:00:00+00:00,0.0,0.0,0.4,10.0,0.0,0.0
2023-01-25 02:00:00+00:00,0.0,0.0,0.2,10.0,0.0,0.0
2023-01-25 03:00:00+00:00,0.0,0.0,0.0,10.0,0.0,0.0
2023-01-25 04:00:00+00:00,0.0,0.0,-0.3,10.0,0.0,0.0
2023-01-25 05:00:00+00:00,0.0,0.0,-0.5,10.0,0.0,0.0
2023-01-25 06:00:00+00:00,0.0,0.0,-0.6,10.0,0.0,0.0
2023-01-25 07:00:00+00:00,0.0,2.7777777777777777,-0.8,10.0,0.0,2.7777777777777777
2023-01-25 08:00:00+00:00,64.12121212121212,13.88888888888889,-0.9,10.0,3.1309564920958257,13.699529169938444
2023-01-25 09:00:00+00:00,195.1304347826087,33.33333333333333,-1.0,10.0,2.2188079456894756,32.93671610392204
2023-01-25 10:00:00+00:00,301.0434782608696,47.22222222222222,-1.1,10.0,1.9881178347186208,46.69035839282112
2023-01-25 11:00:00+00:00,403.59615384615387,58.33333333333333,-1.0,10.0,2.110496065712434,57.656406012918175
2023-01-25 12:00:00+00:00,465.1071428571428,61.11111111111111,-1.0,20.0,2.125910855832513,60.39936405454681
2023-01-25 13:00:00+00:00,439.1578947368421,47.22222222222222,-1.1,20.0,1.49282699480726,46.76134617711464
2023-01-25 14:00:00+00:00,344.0877192982456,33.33333333333333,-1.2,20.0,1.1877361723181599,33.043150503407304
2023-01-25 15:00:00+00:00,154.2264150943396,11.11111111111111,-1.3,20.0,0.36977377590607663,11.057140352875914
2023-01-25 16:00:00+00:00,19.03846153846154,0.0,-1.5,30.0,0.0,0.0
2023-01-25 17:00:00+00:00,0.0,0.0,-1.4,30.0,0.0,0.0
2023-01-25 18:00:00+00:00,0.0,0.0,-1.3,20.0,0.0,0.0
2023-01-25 19:00:00+00:00,0.0,0.0,-1.4,30.0,0.0,0.0
2023-01-25 20:00:00+00:00,0.0,0.0,-1.6,20.0,0.0,0.0
2023-01-25 21:00:00+00:00,0.0,0.0,-1.8,30.0,0.0,0.0
2023-01-25 22:00:00+00:00,0.0,0.0,-1.8,30.0,0.0,0.0
2023-01-25 23:00:00+00:00,0.0,0.0,-1.8,30.0,0.0,0.0
