time,monocrystalline_Panel_1,polycrystalline_Panel_1,thin-film_Panel_1,bifacial_Panel_1
2023-01-15 20:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-15 21:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-15 22:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-15 23:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-16 00:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-16 01:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-16 02:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-16 03:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-16 04:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-16 05:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-16 06:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-16 07:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-16 08:00:00+00:00,1.7170891599035674,1.7170891599035674,1.7170891599035674,1.7170891599035674
2023-01-16 09:00:00+00:00,4.66697961479488,4.66697961479488,4.66697961479488,4.66697961479488
2023-01-16 10:00:00+00:00,21.38929651419883,21.38929651419883,21.38929651419883,21.38929651419883
2023-01-16 11:00:00+00:00,15.728317492727475,15.728317492727475,15.728317492727475,15.728317492727475
2023-01-16 12:00:00+00:00,15.71016607389815,15.71016607389815,15.71016607389815,15.71016607389815
2023-01-16 13:00:00+00:00,12.216985848044313,12.216985848044313,12.216985848044313,12.216985848044313
2023-01-16 14:00:00+00:00,12.365548654489658,12.365548654489658,12.365548654489658,12.365548654489658
2023-01-16 15:00:00+00:00,1.7410596473589557,1.7410596473589557,1.7410596473589557,1.7410596473589557
2023-01-16 16:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-16 17:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-16 18:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-16 19:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-16 20:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-16 21:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-16 22:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-16 23:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-17 00:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-17 01:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-17 02:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-17 03:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-17 04:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-17 05:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-17 06:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-17 07:00:00+00:00,1.1705514359859004,1.1705514359859004,1.1705514359859004,1.1705514359859004
2023-01-17 08:00:00+00:00,20.356115411916747,20.356115411916747,20.356115411916747,20.356115411916747
2023-01-17 09:00:00+00:00,136.98869281554843,136.98869281554843,136.98869281554843,136.98869281554843
2023-01-17 10:00:00+00:00,102.53431853423494,102.53431853423494,102.53431853423494,102.53431853423494
2023-01-17 11:00:00+00:00,144.46054780881013,144.46054780881013,144.46054780881013,144.46054780881013
2023-01-17 12:00:00+00:00,115.80247493824629,115.80247493824629,115.80247493824629,115.80247493824629
2023-01-17 13:00:00+00:00,85.51603707626327,85.51603707626327,85.51603707626327,85.51603707626327
2023-01-17 14:00:00+00:00,33.10962775572911,33.10962775572911,33.10962775572911,33.10962775572911
2023-01-17 15:00:00+00:00,6.062502790381581,6.062502790381581,6.062502790381581,6.062502790381581
2023-01-17 16:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-17 17:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-17 18:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-17 19:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-17 20:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-17 21:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-17 22:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-17 23:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-18 00:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-18 01:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-18 02:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-18 03:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-18 04:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-18 05:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-18 06:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-18 07:00:00+00:00,0.5895260473181596,0.5895260473181596,0.5895260473181596,0.5895260473181596
2023-01-18 08:00:00+00:00,10.548151445822704,10.548151445822704,10.548151445822704,10.548151445822704
2023-01-18 09:00:00+00:00,106.77930781612308,106.77930781612308,106.77930781612308,106.77930781612308
2023-01-18 10:00:00+00:00,171.48532608656873,171.48532608656873,171.48532608656873,171.48532608656873
2023-01-18 11:00:00+00:00,123.32085308758565,123.32085308758565,123.32085308758565,123.32085308758565
2023-01-18 12:00:00+00:00,111.3664920610346,111.3664920610346,111.3664920610346,111.3664920610346
2023-01-18 13:00:00+00:00,82.54325973022344,82.54325973022344,82.54325973022344,82.54325973022344
2023-01-18 14:00:00+00:00,43.62718885101944,43.62718885101944,43.62718885101944,43.62718885101944
2023-01-18 15:00:00+00:00,10.12421596699927,10.12421596699927,10.12421596699927,10.12421596699927
2023-01-18 16:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-18 17:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-18 18:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-18 19:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-18 20:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-18 21:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-18 22:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-18 23:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-19 00:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-19 01:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-19 02:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-19 03:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-19 04:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-19 05:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-19 06:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-19 07:00:00+00:00,0.5804474070012492,0.5804474070012492,0.5804474070012492,0.5804474070012492
2023-01-19 08:00:00+00:00,5.804782617525972,5.804782617525972,5.804782617525972,5.804782617525972
2023-01-19 09:00:00+00:00,51.59667288293344,51.59667288293344,51.59667288293344,51.59667288293344
2023-01-19 10:00:00+00:00,105.12079770395229,105.12079770395229,105.12079770395229,105.12079770395229
2023-01-19 11:00:00+00:00,106.81424424055734,106.81424424055734,106.81424424055734,106.81424424055734
2023-01-19 12:00:00+00:00,83.37683326907872,83.37683326907872,83.37683326907872,83.37683326907872
2023-01-19 13:00:00+00:00,39.14902872023399,39.14902872023399,39.14902872023399,39.14902872023399
2023-01-19 14:00:00+00:00,27.454655277540482,27.454655277540482,27.454655277540482,27.454655277540482
2023-01-19 15:00:00+00:00,7.938345279330789,7.938345279330789,7.938345279330789,7.938345279330789
2023-01-19 16:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-19 17:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-19 18:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-19 19:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-19 20:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-19 21:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-19 22:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-19 23:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-20 00:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-20 01:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-20 02:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-20 03:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-20 04:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-20 05:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-20 06:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-20 07:00:00+00:00,0.581929824052636,0.581929824052636,0.581929824052636,0.581929824052636
2023-01-20 08:00:00+00:00,2.907873485680778,2.907873485680778,2.907873485680778,2.907873485680778
2023-01-20 09:00:00+00:00,5.949911522428219,5.949911522428219,5.949911522428219,5.949911522428219
2023-01-20 10:00:00+00:00,7.072213665478923,7.072213665478923,7.072213665478923,7.072213665478923
2023-01-20 11:00:00+00:00,16.012777280767004,16.012777280767004,16.012777280767004,16.012777280767004
2023-01-20 12:00:00+00:00,42.50616913467053,42.50616913467053,42.50616913467053,42.50616913467053
2023-01-20 13:00:00+00:00,7.040944044366079,7.040944044366079,7.040944044366079,7.040944044366079
2023-01-20 14:00:00+00:00,4.698265242619659,4.698265242619659,4.698265242619659,4.698265242619659
2023-01-20 15:00:00+00:00,2.3571783081919744,2.3571783081919744,2.3571783081919744,2.3571783081919744
2023-01-20 16:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-20 17:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-20 18:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-20 19:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-20 20:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-20 21:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-20 22:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-20 23:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-21 00:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-21 01:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-21 02:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-21 03:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-21 04:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-21 05:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-21 06:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-21 07:00:00+00:00,1.1853756064997691,1.1853756064997691,1.1853756064997691,1.1853756064997691
2023-01-21 08:00:00+00:00,9.387375659050369,9.387375659050369,9.387375659050369,9.387375659050369
2023-01-21 09:00:00+00:00,16.127527334442767,16.127527334442767,16.127527334442767,16.127527334442767
2023-01-21 10:00:00+00:00,18.760070629062987,18.760070629062987,18.760070629062987,18.760070629062987
2023-01-21 11:00:00+00:00,90.77285368593695,90.77285368593695,90.77285368593695,90.77285368593695
2023-01-21 12:00:00+00:00,140.2373068456199,140.2373068456199,140.2373068456199,140.2373068456199
2023-01-21 13:00:00+00:00,31.435139704305808,31.435139704305808,31.435139704305808,31.435139704305808
2023-01-21 14:00:00+00:00,19.709133403275207,19.709133403275207,19.709133403275207,19.709133403275207
2023-01-21 15:00:00+00:00,7.265442614139153,7.265442614139153,7.265442614139153,7.265442614139153
2023-01-21 16:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-21 17:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-21 18:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-21 19:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-21 20:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-21 21:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-21 22:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-21 23:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-22 00:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-22 01:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-22 02:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-22 03:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-22 04:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-22 05:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-22 06:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-22 07:00:00+00:00,1.167198518839109,1.167198518839109,1.167198518839109,1.167198518839109
2023-01-22 08:00:00+00:00,12.227917979162047,12.227917979162047,12.227917979162047,12.227917979162047
2023-01-22 09:00:00+00:00,10.875637212729957,10.875637212729957,10.875637212729957,10.875637212729957
2023-01-22 10:00:00+00:00,13.70172633819107,13.70172633819107,13.70172633819107,13.70172633819107
2023-01-22 11:00:00+00:00,16.022677856604737,16.022677856604737,16.022677856604737,16.022677856604737
2023-01-22 12:00:00+00:00,19.010980239497044,19.010980239497044,19.010980239497044,19.010980239497044
2023-01-22 13:00:00+00:00,11.224435761729366,11.224435761729366,11.224435761729366,11.224435761729366
2023-01-22 14:00:00+00:00,8.885297481757746,8.885297481757746,8.885297481757746,8.885297481757746
2023-01-22 15:00:00+00:00,3.5597401767758248,3.5597401767758248,3.5597401767758248,3.5597401767758248
2023-01-22 16:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-22 17:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-22 18:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-22 19:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-22 20:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-22 21:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-22 22:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-22 23:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-23 00:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-23 01:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-23 02:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-23 03:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-23 04:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-23 05:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-23 06:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-23 07:00:00+00:00,0.5793796715075925,0.5793796715075925,0.5793796715075925,0.5793796715075925
2023-01-23 08:00:00+00:00,5.197557685912918,5.197557685912918,5.197557685912918,5.197557685912918
2023-01-23 09:00:00+00:00,16.466317614976543,16.466317614976543,16.466317614976543,16.466317614976543
2023-01-23 10:00:00+00:00,18.447428041224416,18.447428041224416,18.447428041224416,18.447428041224416
2023-01-23 11:00:00+00:00,24.501365036021795,24.501365036021795,24.501365036021795,24.501365036021795
2023-01-23 12:00:00+00:00,20.6134599666709,20.6134599666709,20.6134599666709,20.6134599666709
2023-01-23 13:00:00+00:00,11.109030684123734,11.109030684123734,11.109030684123734,11.109030684123734
2023-01-23 14:00:00+00:00,6.4171488437810025,6.4171488437810025,6.4171488437810025,6.4171488437810025
2023-01-23 15:00:00+00:00,2.9269832713981656,2.9269832713981656,2.9269832713981656,2.9269832713981656
2023-01-23 16:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-23 17:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-23 18:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-23 19:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-23 20:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-23 21:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-23 22:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-23 23:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-24 00:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-24 01:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-24 02:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-24 03:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-24 04:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-24 05:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-24 06:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-24 07:00:00+00:00,0.5785414422208947,0.5785414422208947,0.5785414422208947,0.5785414422208947
2023-01-24 08:00:00+00:00,3.7444784747258018,3.7444784747258018,3.7444784747258018,3.7444784747258018
2023-01-24 09:00:00+00:00,8.32035022962186,8.32035022962186,8.32035022962186,8.32035022962186
2023-01-24 10:00:00+00:00,14.808579567229813,14.808579567229813,14.808579567229813,14.808579567229813
2023-01-24 11:00:00+00:00,19.536337510903856,19.536337510903856,19.536337510903856,19.536337510903856
2023-01-24 12:00:00+00:00,18.274147450117393,18.274147450117393,18.274147450117393,18.274147450117393
2023-01-24 13:00:00+00:00,15.331031408411784,15.331031408411784,15.331031408411784,15.331031408411784
2023-01-24 14:00:00+00:00,9.42957610742244,9.42957610742244,9.42957610742244,9.42957610742244
2023-01-24 15:00:00+00:00,3.535871209317091,3.535871209317091,3.535871209317091,3.535871209317091
2023-01-24 16:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-24 17:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-24 18:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-24 19:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-24 20:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-24 21:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-24 22:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-24 23:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-25 00:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-25 01:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-25 02:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-25 03:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-25 04:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-25 05:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-25 06:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-25 07:00:00+00:00,0.5839801914188489,0.5839801914188489,0.5839801914188489,0.5839801914188489
2023-01-25 08:00:00+00:00,3.0985433303270016,3.0985433303270016,3.0985433303270016,3.0985433303270016
2023-01-25 09:00:00+00:00,7.158517196456432,7.158517196456432,7.158517196456432,7.158517196456432
2023-01-25 10:00:00+00:00,10.076101704757438,10.076101704757438,10.076101704757438,10.076101704757438
2023-01-25 11:00:00+00:00,12.420601477709528,12.420601477709528,12.420601477709528,12.420601477709528
2023-01-25 12:00:00+00:00,13.027320949928505,13.027320949928505,13.027320949928505,13.027320949928505
2023-01-25 13:00:00+00:00,10.057810298578048,10.057810298578048,10.057810298578048,10.057810298578048
2023-01-25 14:00:00+00:00,7.1094657029877775,7.1094657029877775,7.1094657029877775,7.1094657029877775
2023-01-25 15:00:00+00:00,2.3663768476829907,2.3663768476829907,2.3663768476829907,2.3663768476829907
2023-01-25 16:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-25 17:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-25 18:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-25 19:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-25 20:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-25 21:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-25 22:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-25 23:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-26 00:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-26 01:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-26 02:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-26 03:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-26 04:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-26 05:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-26 06:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-26 07:00:00+00:00,0.582709548231946,0.582709548231946,0.582709548231946,0.582709548231946
2023-01-26 08:00:00+00:00,3.7342383099386773,3.7342383099386773,3.7342383099386773,3.7342383099386773
2023-01-26 09:00:00+00:00,11.400767597149953,11.400767597149953,11.400767597149953,11.400767597149953
2023-01-26 10:00:00+00:00,12.988787072742902,12.988787072742902,12.988787072742902,12.988787072742902
2023-01-26 11:00:00+00:00,19.40901554627532,19.40901554627532,19.40901554627532,19.40901554627532
2023-01-26 12:00:00+00:00,49.277920277570054,49.277920277570054,49.277920277570054,49.277920277570054
2023-01-26 13:00:00+00:00,26.19013972819896,26.19013972819896,26.19013972819896,26.19013972819896
2023-01-26 14:00:00+00:00,21.02173605922133,21.02173605922133,21.02173605922133,21.02173605922133
2023-01-26 15:00:00+00:00,8.259086647187335,8.259086647187335,8.259086647187335,8.259086647187335
2023-01-26 16:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-26 17:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-26 18:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-26 19:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-26 20:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-26 21:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-26 22:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-26 23:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-27 00:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-27 01:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-27 02:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-27 03:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-27 04:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-27 05:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-27 06:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-27 07:00:00+00:00,0.5736706433377663,0.5736706433377663,0.5736706433377663,0.5736706433377663
2023-01-27 08:00:00+00:00,4.311545469547064,4.311545469547064,4.311545469547064,4.311545469547064
2023-01-27 09:00:00+00:00,13.095572189221896,13.095572189221896,13.095572189221896,13.095572189221896
2023-01-27 10:00:00+00:00,22.13703361432199,22.13703361432199,22.13703361432199,22.13703361432199
2023-01-27 11:00:00+00:00,18.70304946667575,18.70304946667575,18.70304946667575,18.70304946667575
2023-01-27 12:00:00+00:00,21.664099941231274,21.664099941231274,21.664099941231274,21.664099941231274
2023-01-27 13:00:00+00:00,16.345134426948764,16.345134426948764,16.345134426948764,16.345134426948764
2023-01-27 14:00:00+00:00,7.542745732594512,7.542745732594512,7.542745732594512,7.542745732594512
2023-01-27 15:00:00+00:00,2.314268119659886,2.314268119659886,2.314268119659886,2.314268119659886
2023-01-27 16:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-27 17:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-27 18:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-27 19:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-27 20:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-27 21:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-27 22:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-27 23:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-28 00:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-28 01:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-28 02:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-28 03:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-28 04:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-28 05:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-28 06:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-28 07:00:00+00:00,0.5785325760496571,0.5785325760496571,0.5785325760496571,0.5785325760496571
2023-01-28 08:00:00+00:00,9.081834119655003,9.081834119655003,9.081834119655003,9.081834119655003
2023-01-28 09:00:00+00:00,11.927385662117183,11.927385662117183,11.927385662117183,11.927385662117183
2023-01-28 10:00:00+00:00,15.37044918680451,15.37044918680451,15.37044918680451,15.37044918680451
2023-01-28 11:00:00+00:00,22.51560981669707,22.51560981669707,22.51560981669707,22.51560981669707
2023-01-28 12:00:00+00:00,54.90594002835995,54.90594002835995,54.90594002835995,54.90594002835995
2023-01-28 13:00:00+00:00,30.86375712456589,30.86375712456589,30.86375712456589,30.86375712456589
2023-01-28 14:00:00+00:00,55.64779124948952,55.64779124948952,55.64779124948952,55.64779124948952
2023-01-28 15:00:00+00:00,8.345368953262238,8.345368953262238,8.345368953262238,8.345368953262238
2023-01-28 16:00:00+00:00,0.5846155130123005,0.5846155130123005,0.5846155130123005,0.5846155130123005
2023-01-28 17:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-28 18:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-28 19:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-28 20:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-28 21:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-28 22:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-28 23:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-29 00:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-29 01:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-29 02:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-29 03:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-29 04:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-29 05:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-29 06:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-29 07:00:00+00:00,0.5817091840169147,0.5817091840169147,0.5817091840169147,0.5817091840169147
2023-01-29 08:00:00+00:00,3.668066606243957,3.668066606243957,3.668066606243957,3.668066606243957
2023-01-29 09:00:00+00:00,10.119335003987548,10.119335003987548,10.119335003987548,10.119335003987548
2023-01-29 10:00:00+00:00,14.158302090656568,14.158302090656568,14.158302090656568,14.158302090656568
2023-01-29 11:00:00+00:00,21.847755690544066,21.847755690544066,21.847755690544066,21.847755690544066
2023-01-29 12:00:00+00:00,21.185920198115014,21.185920198115014,21.185920198115014,21.185920198115014
2023-01-29 13:00:00+00:00,13.456116422090489,13.456116422090489,13.456116422090489,13.456116422090489
2023-01-29 14:00:00+00:00,10.541654971898403,10.541654971898403,10.541654971898403,10.541654971898403
2023-01-29 15:00:00+00:00,7.091259064611983,7.091259064611983,7.091259064611983,7.091259064611983
2023-01-29 16:00:00+00:00,0.5760063222400402,0.5760063222400402,0.5760063222400402,0.5760063222400402
2023-01-29 17:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-29 18:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-29 19:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-29 20:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-29 21:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-29 22:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-29 23:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-30 00:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-30 01:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-30 02:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-30 03:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-30 04:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-30 05:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-30 06:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-30 07:00:00+00:00,2.276695164434221,2.276695164434221,2.276695164434221,2.276695164434221
2023-01-30 08:00:00+00:00,87.1745227164229,87.1745227164229,87.1745227164229,87.1745227164229
2023-01-30 09:00:00+00:00,96.40845727866925,96.40845727866925,96.40845727866925,96.40845727866925
2023-01-30 10:00:00+00:00,31.602148720730376,31.602148720730376,31.602148720730376,31.602148720730376
2023-01-30 11:00:00+00:00,20.223814320408636,20.223814320408636,20.223814320408636,20.223814320408636
2023-01-30 12:00:00+00:00,30.194489696670338,30.194489696670338,30.194489696670338,30.194489696670338
2023-01-30 13:00:00+00:00,33.08901427424595,33.08901427424595,33.08901427424595,33.08901427424595
