panel_type,tilt,azimuth,module_type,temperature_sequence,wind_speed_sequence,dni_sequence,dhi_sequence,global_irradiance_sequence,gaussian
Canadian_Solar_CS5P_220M___2009_,29,197,thin-film,"[6.6, 6.3, 5.8, 5.4, 5.0, 4.7, 4.4, 3.9, 4.4, 4.6, 4.9, 5.8, 5.4, 7.0, 8.3, 8.4, 8.1, 7.6, 6.7, 5.1, 2.0, 0.8, -0.1, 0.0]","[60, 60, 70, 70, 70, 60, 70, 70, 70, 70, 60, 70, 70, 60, 50, 50, 50, 50, 40, 20, 10, 10, 10, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0863311793735868, 2.625741786756125, 8.346917375955345, 7.279361490030519, 6.677899096284475, 8.836939225931744, 7.886614183620347, 315.0192563702907, 547.4853274575967, 795.4760507950489, 649.478077717938, 278.02854367440835, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 5.555555555555555, 24.78859104459532, 68.53145498184719, 157.09114245660732, 184.61440364100463, 201.16611632014315, 227.2609873851501, 216.9009090707048, 262.74113437698765, 168.5329237882912, 82.34746012905062, 69.87704330858102, 44.12358233547747, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 5.555555555555555, 25.0, 69.44444444444444, 161.11111111111111, 188.88888888888889, 205.55555555555557, 233.3333333333333, 222.22222222222223, 458.3333333333333, 458.3333333333333, 405.55555555555554, 238.88888888888889, 72.22222222222221, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[113.42427613043924, 13.730544404549903, 2.056392952583383]"
Canadian_Solar_CS5P_220M___2009_,29,197,thin-film,"[-1.0, -1.8, -0.9, -0.1, -1.3, 1.5, 2.9, 4.3, 6.1, 7.1, 7.8, 8.3, 9.4, 9.4, 9.0, 9.0, 8.3, 7.3, 6.2, 5.3, 4.5, 4.1, 2.1, 0.7]","[10, 20, 20, 20, 30, 30, 40, 50, 60, 60, 60, 70, 70, 60, 60, 60, 60, 60, 50, 40, 40, 30, 30, 20]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 615.775135274996, 755.5690626332821, 862.5883737738882, 896.3184859962433, 910.44063630925, 914.9853301243484, 911.4160882280652, 893.311868886028, 865.9693604712301, 789.7330987162687, 641.3104701409809, 314.4446743709016, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 36.11111111111111, 57.07050365660877, 77.3708474019329, 88.09910689751648, 104.99770156051264, 119.12785160358014, 125.125, 122.43941508043493, 110.75914945762142, 96.13822739997129, 84.03161805393799, 71.99852216683945, 44.61652528558733, 2.7777777777777777, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 36.11111111111111, 180.55555555555557, 344.44444444444446, 508.3333333333333, 636.1111111111111, 722.2222222222222, 758.3333333333333, 741.6666666666666, 669.4444444444445, 558.3333333333333, 408.3333333333333, 241.66666666666663, 77.77777777777777, 2.7777777777777777, 0.0, 0.0, 0.0, 0.0, 0.0]","[220.21752696311324, 11.202433665869524, 2.9577291715730336]"
Canadian_Solar_CS5P_220M___2009_,29,197,thin-film,"[-1.2, -0.5, -2.5, -1.9, -2.7, -0.3, 3.0, 5.0, 6.0, 7.5, 7.7, 8.8, 9.4, 9.8, 9.8, 9.6, 9.1, 8.6, 7.7, 5.1, 4.1, 2.3, 1.1, 0.2]","[20, 20, 20, 20, 10, 20, 20, 20, 20, 30, 30, 40, 40, 40, 30, 30, 30, 30, 20, 10, 10, 0, 0, 10]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 696.6559984437826, 769.5337471795086, 839.4153600480461, 881.869395057654, 888.3142365627241, 898.9002441358662, 882.4249101523551, 859.4371932679456, 833.6748763419173, 737.381158009947, 113.982471786125, 95.24832070278376, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 36.11111111111111, 50.636030219244674, 76.36397109943465, 91.9780246554543, 106.11444587380603, 118.17959411746604, 123.5770894693058, 121.37947934100376, 114.21095562147704, 101.40552747683182, 94.02132836679104, 124.90840298383644, 50.64936187244907, 2.7777777777777777, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 36.11111111111111, 194.44444444444443, 352.77777777777777, 505.55555555555554, 633.3333333333333, 711.1111111111111, 750.0, 725.0, 655.5555555555555, 550.0, 400.0, 155.55555555555554, 61.11111111111111, 2.7777777777777777, 0.0, 0.0, 0.0, 0.0, 0.0]","[215.24200962139835, 11.10935160962075, 2.899918149626827]"
Canadian_Solar_CS5P_220M___2009_,29,197,thin-film,"[-0.6, -1.8, -2.0, -2.5, -2.9, -1.6, 2.9, 6.7, 8.6, 9.1, 9.7, 10.4, 11.5, 11.8, 11.8, 11.4, 11.8, 9.9, 6.5, 6.4, 3.8, 5.0, 3.9, 3.9]","[0, 0, 0, 0, 0, 0, 0, 10, 10, 20, 20, 20, 20, 20, 20, 20, 10, 0, 10, 10, 10, 10, 20, 20]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 983.3793876089056, 657.6056372754532, 787.7000566285363, 841.2520931661196, 865.1819857688942, 870.1727912450739, 874.5921381403392, 837.8351100160038, 707.5313226500078, 476.74514222310137, 306.88431776263104, 97.9420945770609, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 66.66666666666666, 41.25, 96.1677591749228, 102.03892315036624, 112.10046347903533, 120.95618626991096, 125.54674882898516, 122.7277255948011, 118.55266736758244, 130.11418222201812, 147.35854372556418, 116.17125773300442, 52.70448301967089, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 66.66666666666666, 250.0, 336.1111111111111, 494.4444444444444, 619.4444444444445, 702.7777777777777, 736.1111111111111, 725.0, 650.0, 513.8888888888889, 347.22222222222223, 200.0, 63.888888888888886, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[204.6241604599014, 11.047736702853253, 2.914410496009978]"
Canadian_Solar_CS5P_220M___2009_,29,197,thin-film,"[3.1, 2.2, 3.5, 3.2, 3.7, 4.5, 5.2, 6.6, 7.9, 8.1, 8.3, 8.0, 7.9, 7.7, 7.5, 7.8, 8.0, 8.2, 8.5, 8.8, 9.1, 8.9, 8.3, 8.0]","[20, 20, 30, 30, 30, 30, 30, 30, 30, 40, 40, 60, 60, 50, 50, 40, 40, 30, 30, 30, 30, 30, 30, 30]","[0.0, 0.0, 0.0, 0.0, 0.0, 10.47689544845927, 5.180923911186373, 6.8450827511056485, 5.854235686276188, 6.085880556221906, 3.993865646753977, 8.375499723344568, 3.8146444988897112, 1.8022340950049256, 0.9011412844737136, 0.5564798594152857, 0.6615372296745607, 0.5797957041668559, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 21.628078005411066, 59.98121336214081, 114.13053161898344, 147.0519033536498, 179.63149165952225, 163.96108385333034, 230.19477177228748, 164.02248590416605, 104.4044847134521, 63.39624042280024, 38.65323988054009, 27.59425498875393, 11.042386808182316, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 22.22222222222222, 61.11111111111111, 116.66666666666666, 150.0, 183.3333333333333, 166.66666666666666, 236.11111111111111, 166.66666666666666, 105.55555555555556, 63.888888888888886, 38.888888888888886, 27.77777777777778, 11.11111111111111, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[42.16647487119558, 10.184373532718993, 2.643252435268422]"
Canadian_Solar_CS5P_220M___2009_,29,197,thin-film,"[7.6, 7.7, 7.7, 7.0, 6.7, 6.8, 7.8, 8.6, 8.9, 9.9, 9.9, 9.7, 9.8, 10.1, 9.7, 9.7, 9.4, 9.0, 8.7, 8.5, 8.3, 7.9, 7.5, 6.8]","[30, 30, 20, 20, 20, 20, 20, 20, 30, 30, 40, 40, 40, 40, 40, 30, 30, 20, 20, 20, 10, 20, 10, 10]","[0.0, 0.0, 0.0, 0.0, 0.0, 2.002634326705477, 6.563272610110803, 18.55410137369653, 3.807510391053151, 14.722161323386034, 6.51504262611674, 11.31623165528874, 4.559291407801736, 3.7269298177168673, 2.29766754735596, 1.6043195583381131, 2.3183024777508976, 0.8438629252845696, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 10.985713798813672, 67.97522874470425, 143.02206727783698, 120.28439957946892, 224.30280900396772, 206.66571343188744, 247.5090452841148, 180.15255494338584, 150.381268592689, 101.5119164851637, 65.9805507697546, 52.12482849118154, 13.785220402231156, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 11.11111111111111, 69.44444444444444, 150.0, 122.2222222222222, 233.3333333333333, 211.11111111111111, 255.55555555555557, 183.3333333333333, 152.77777777777777, 102.77777777777776, 66.66666666666666, 52.77777777777778, 13.88888888888889, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[47.99225820652605, 10.438848691726745, 2.792366740744826]"
Canadian_Solar_CS5P_220M___2009_,29,197,thin-film,"[7.1, 7.3, 7.3, 7.3, 7.4, 7.9, 8.6, 8.5, 8.8, 9.4, 10.3, 12.0, 13.4, 13.6, 12.9, 13.5, 12.8, 11.3, 10.1, 9.3, 10.0, 9.9, 10.1, 10.0]","[10, 10, 10, 10, 10, 20, 20, 20, 20, 20, 20, 10, 20, 30, 30, 20, 30, 30, 20, 10, 10, 20, 30, 20]","[0.0, 0.0, 0.0, 0.0, 0.0, 2.7171550848879558, 116.97538062932033, 9.19809019217056, 8.463943611306924, 21.009653478541843, 81.81626737883903, 679.435018993401, 865.2952546864972, 821.3039918540485, 7.615888175822765, 183.06862108218093, 33.01595409736611, 10.050325976872989, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 13.702810577826394, 106.47881140923003, 127.04542217592116, 167.8695868357715, 239.7839618368856, 313.2232110517384, 180.41120473526317, 125.82936188322974, 123.91586183028004, 176.32773754193565, 198.72182715889284, 118.34004398861038, 43.166567888840746, 2.7777777777777777, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 13.88888888888889, 133.33333333333331, 130.55555555555554, 172.22222222222223, 252.77777777777777, 369.44444444444446, 666.6666666666666, 733.3333333333333, 655.5555555555555, 180.55555555555557, 277.77777777777777, 127.77777777777776, 44.44444444444444, 2.7777777777777777, 0.0, 0.0, 0.0, 0.0, 0.0]","[186.9411159087446, 11.876479569965062, 1.6745062528682884]"
Canadian_Solar_CS5P_220M___2009_,29,197,thin-film,"[9.8, 9.7, 9.6, 9.1, 7.6, 7.4, 8.3, 10.2, 11.6, 13.0, 13.0, 13.9, 16.3, 14.6, 14.7, 14.7, 14.7, 13.8, 12.3, 9.3, 11.0, 9.7, 9.2, 8.7]","[20, 20, 20, 20, 30, 20, 20, 20, 20, 20, 30, 30, 20, 20, 30, 30, 30, 30, 20, 10, 20, 20, 20, 30]","[0.0, 0.0, 0.0, 0.0, 0.0, 72.13244239425042, 254.5673979695001, 473.6120341326263, 605.2813393782376, 619.032418854691, 538.9547527608989, 578.60598768005, 236.7393510613392, 59.58703183867397, 141.6605716003577, 207.70103769872767, 68.14062276695772, 198.1969059906143, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 33.52891754532826, 104.00295191804024, 136.1130665031376, 149.44031687491918, 175.15526673652272, 221.5188825919702, 216.60005724578468, 316.0879018811442, 288.9537994683536, 259.6598102641802, 198.33676027433947, 130.23713950772068, 60.063033846914514, 2.7777777777777777, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 38.888888888888886, 163.88888888888889, 319.44444444444446, 463.88888888888886, 561.1111111111111, 594.4444444444445, 633.3333333333333, 483.3333333333333, 327.77777777777777, 338.88888888888886, 288.88888888888886, 150.0, 86.11111111111111, 2.7777777777777777, 0.0, 0.0, 0.0, 0.0, 0.0]","[147.85067173181181, 10.365851712185025, 2.7806355905518827]"
Canadian_Solar_CS5P_220M___2009_,29,197,thin-film,"[8.5, 7.6, 7.6, 7.0, 6.9, 7.8, 9.3, 11.1, 12.3, 13.9, 15.4, 16.7, 16.5, 16.3, 14.6, 14.8, 11.9, 11.1, 10.7, 10.6, 10.3, 10.0, 9.7, 9.5]","[30, 20, 20, 20, 20, 30, 30, 40, 50, 60, 60, 60, 70, 70, 70, 60, 70, 70, 50, 50, 70, 70, 70, 70]","[0.0, 0.0, 0.0, 0.0, 0.0, 34.6557955640716, 43.98109832913828, 117.02211726113096, 114.0710192507746, 19.48699476218091, 150.47431140176124, 157.94412031430724, 13.209024950266253, 3.992422112105278, 1.3520830988167531, 2.5323130855097675, 0.5896854400483607, 0.2494848963092326, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 33.33561157065526, 103.29528184713732, 181.84506193968645, 242.92453176167237, 240.53144620544973, 322.94826744854134, 335.53157451501806, 254.5002125087631, 158.49311225565907, 79.79378720907755, 84.99670463795731, 27.60430416029761, 8.29948271417265, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 36.11111111111111, 113.88888888888889, 227.77777777777777, 302.77777777777777, 252.77777777777777, 427.77777777777777, 450.0, 263.88888888888886, 161.11111111111111, 80.55555555555556, 86.11111111111111, 27.77777777777778, 8.333333333333332, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[84.97286477144944, 10.02391367744057, 2.3816335361558956]"
Canadian_Solar_CS5P_220M___2009_,29,197,thin-film,"[9.1, 8.3, 8.8, 8.4, 7.6, 7.7, 9.0, 9.7, 10.8, 12.0, 12.6, 12.9, 14.8, 13.6, 14.0, 13.5, 12.4, 12.0, 11.1, 10.2, 10.2, 9.9, 8.8, 8.2]","[60, 60, 60, 70, 60, 50, 60, 70, 70, 70, 80, 80, 70, 60, 60, 50, 50, 50, 50, 40, 40, 40, 50, 50]","[0.0, 0.0, 0.0, 0.0, 0.0, 119.38015983338336, 407.49633983890726, 300.2049385336291, 139.1288504403982, 465.28742199906753, 912.8047696067532, 640.8099287470234, 607.7035432358713, 39.70674242749129, 432.6841353455334, 82.52116587539514, 8.538092975898653, 5.112230900548001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 39.75465447386098, 94.02263294644412, 169.44417588654198, 245.729108397765, 224.76461372848576, 126.5, 196.61965458977943, 204.35218965037845, 279.3536721110036, 210.01719285053196, 202.23785792300797, 97.45307233908215, 38.173596865800285, 2.7777777777777777, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 50.0, 194.44444444444443, 288.88888888888886, 319.44444444444446, 519.4444444444445, 766.6666666666666, 663.8888888888889, 638.8888888888889, 305.55555555555554, 455.55555555555554, 238.88888888888889, 100.0, 38.888888888888886, 2.7777777777777777, 0.0, 0.0, 0.0, 0.0, 0.0]","[173.70554649358465, 10.738007570606742, 2.4747371600698833]"
Canadian_Solar_CS5P_220M___2009_,29,197,thin-film,"[8.0, 8.0, 8.1, 7.9, 8.0, 8.2, 8.6, 9.0, 10.5, 11.5, 9.5, 11.2, 9.4, 8.3, 6.2, 9.6, 10.0, 9.6, 7.2, 7.1, 6.7, 7.4, 6.8, 6.4]","[50, 50, 60, 60, 50, 40, 40, 30, 20, 40, 50, 40, 40, 30, 30, 20, 20, 20, 40, 40, 60, 60, 70, 80]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.2440710066840953, 0.6519412896375556, 3.020462815678687, 20.273472746203225, 201.93083144910517, 3.941235383177924, 14.5648065318481, 15.256218272813603, 5.202278663161706, 2.258783004392953, 93.09989678523876, 173.24880944576623, 482.1609214799128, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 5.53322164714058, 24.835743187031483, 84.89331360697345, 205.8222483420148, 290.58055284632053, 169.440046765892, 267.0934423357836, 264.02677132666986, 182.6569050048475, 104.2646410189226, 205.4974067618307, 139.2769966102319, 49.94960404623048, 2.7777777777777777, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 5.555555555555555, 25.0, 86.11111111111111, 216.66666666666663, 419.44444444444446, 172.22222222222223, 277.77777777777777, 275.0, 186.11111111111111, 105.55555555555556, 247.2222222222222, 191.66666666666663, 119.44444444444444, 2.7777777777777777, 0.0, 0.0, 0.0, 0.0, 0.0]","[58.23867921128875, 11.246970011585008, 3.46471090653446]"
Canadian_Solar_CS5P_220M___2009_,29,197,thin-film,"[6.8, 6.8, 6.5, 6.2, 5.7, 6.6, 7.5, 8.6, 9.4, 8.9, 10.0, 12.4, 12.3, 13.7, 14.1, 13.8, 12.0, 9.9, 7.3, 7.0, 5.8, 4.1, 3.9, 3.5]","[80, 80, 80, 70, 60, 70, 70, 80, 80, 70, 60, 60, 70, 70, 60, 50, 40, 30, 30, 30, 10, 10, 10, 20]","[0.0, 0.0, 0.0, 0.0, 0.0, 378.3885115130809, 45.225262577552805, 11.60692153624824, 20.671384772602767, 19.520422511855067, 28.777129912954287, 180.8339524381749, 433.424610518808, 913.1602797630944, 824.6652581964225, 765.1613107411598, 153.86539391991906, 2.811682866239379, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 2.7777777777777777, 38.24365736806639, 110.5808854252095, 142.4816439806122, 208.2836450965117, 245.78316920676608, 287.888667029288, 338.7849566010049, 267.00602286720675, 120.54166666666669, 108.73982867603608, 95.68454596060572, 141.7351301402797, 30.138514685474767, 2.7777777777777777, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 2.7777777777777777, 75.0, 122.2222222222222, 147.22222222222223, 219.44444444444443, 258.3333333333333, 308.3333333333333, 472.22222222222223, 580.5555555555555, 730.5555555555555, 583.3333333333333, 441.6666666666666, 188.88888888888889, 30.555555555555557, 2.7777777777777777, 0.0, 0.0, 0.0, 0.0, 0.0]","[169.0870067838397, 12.803863281739096, 2.1272872393788376]"
Canadian_Solar_CS5P_220M___2009_,29,197,thin-film,"[3.6, 3.1, 1.7, 1.0, 1.6, 4.7, 7.6, 10.0, 11.5, 12.1, 12.8, 14.7, 13.9, 14.6, 15.1, 14.1, 13.9, 12.8, 9.9, 7.8, 7.9, 10.5, 10.0, 9.4]","[10, 20, 20, 20, 20, 20, 20, 30, 40, 50, 50, 50, 40, 30, 30, 30, 20, 20, 10, 10, 20, 20, 30, 30]","[0.0, 0.0, 0.0, 0.0, 0.0, 450.3798275595565, 598.6397416612784, 748.7746413024933, 826.4177097341701, 760.2678457959823, 290.2445142954349, 494.8120592341942, 265.43184785659, 76.82356447287061, 493.8269458357456, 58.12998207852896, 299.4148655881119, 0.5499104807009901, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 2.7777777777777777, 37.07072685296684, 76.00682856787208, 90.30026688521497, 102.49632105148817, 138.18623066448438, 306.38760245376267, 252.211436175916, 318.0017557107768, 303.9284888568867, 197.18764710669404, 201.26297026949584, 132.03231664727716, 13.805030896419186, 2.7777777777777777, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 2.7777777777777777, 83.33333333333333, 233.3333333333333, 400.0, 552.7777777777777, 630.5555555555555, 513.8888888888889, 619.4444444444445, 511.1111111111111, 355.55555555555554, 483.3333333333333, 227.77777777777777, 225.0, 13.88888888888889, 2.7777777777777777, 0.0, 0.0, 0.0, 0.0, 0.0]","[148.28266835785234, 10.317157438829486, 3.0987973099075696]"
Canadian_Solar_CS5P_220M___2009_,29,197,thin-film,"[9.0, 8.0, 6.9, 6.1, 5.8, 6.4, 8.3, 10.3, 12.0, 12.2, 13.0, 14.0, 13.7, 14.2, 13.3, 11.7, 10.6, 9.6, 9.1, 8.7, 8.3, 7.9, 7.1, 6.9]","[30, 30, 20, 30, 30, 30, 40, 50, 60, 70, 60, 70, 70, 80, 80, 80, 80, 70, 50, 60, 50, 50, 40, 30]","[0.0, 0.0, 0.0, 0.0, 0.0, 6.484119926668086, 351.9672096573212, 678.5986902029211, 820.9331015731104, 748.665752782144, 696.8311860902247, 868.4618575481612, 533.591948407614, 582.7131812017655, 502.0615110246961, 220.04452210243787, 97.54405828954646, 7.22190906971705, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 32.63147009721448, 108.39959398886968, 104.74168582675946, 104.25799608870184, 142.22981162291717, 173.75183894875025, 132.35895431240658, 234.63551849219235, 200.54912209229363, 196.0117052515544, 207.10088120102463, 144.32187023685827, 48.86875903268664, 8.333333333333332, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 33.33333333333333, 202.77777777777777, 388.88888888888886, 555.5555555555555, 630.5555555555555, 675.0, 780.5555555555555, 625.0, 594.4444444444445, 488.88888888888886, 308.3333333333333, 175.0, 50.0, 8.333333333333332, 0.0, 0.0, 0.0, 0.0, 0.0]","[190.2260431181447, 10.778662438770473, 2.883025014614437]"
Canadian_Solar_CS5P_220M___2009_,29,197,thin-film,"[7.2, 7.4, 7.7, 7.7, 7.8, 7.8, 8.1, 8.4, 8.8, 8.9, 8.9, 9.4, 9.8, 10.0, 10.7, 10.8, 10.6, 10.4, 10.2, 10.0, 9.7, 9.2, 8.6, 8.5]","[40, 40, 40, 40, 40, 50, 40, 40, 40, 30, 30, 30, 40, 40, 40, 40, 40, 30, 30, 30, 40, 40, 40, 30]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.3564526595420075, 0.4384042151407759, 0.641596404403195, 0.8059798026533685, 0.8024136321411208, 0.6111675080781821, 0.8182327015841139, 1.2266236941151192, 2.5526719770386466, 6.205043606499348, 10.677067900713284, 2.2265016604687493, 0.71333068859984, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 8.292801095636982, 22.102353536395665, 41.39477204544095, 60.664156773217634, 71.69517334371746, 69.00216318884115, 82.7192347896813, 99.09772988696596, 131.59786321942732, 174.13411559421715, 158.9353411067445, 57.62423052909919, 16.551989989351462, 2.7777777777777777, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 8.333333333333332, 22.22222222222222, 41.66666666666666, 61.11111111111111, 72.22222222222221, 69.44444444444444, 83.33333333333333, 100.0, 133.33333333333331, 177.77777777777777, 163.88888888888889, 58.33333333333333, 16.666666666666664, 2.7777777777777777, 0.0, 0.0, 0.0, 0.0, 0.0]","[29.391107574092008, 13.059870233064258, 2.7055937173246365]"
Canadian_Solar_CS5P_220M___2009_,29,197,thin-film,"[8.2, 8.3, 8.2, 7.9, 7.8, 7.7, 8.0, 8.6, 9.4, 10.8, 12.0, 13.3, 13.8, 15.9, 15.3, 15.7, 14.7, 12.9, 10.9, 11.2, 11.0, 9.2, 8.3, 6.4]","[30, 30, 40, 40, 40, 40, 40, 40, 40, 50, 50, 50, 50, 50, 60, 50, 50, 50, 30, 30, 40, 50, 40, 40]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.9028141896969678, 0.534599774119397, 2.50849657059669, 4.776602897139025, 27.21051613509808, 152.89032156497555, 201.16829417735124, 424.4081772857508, 580.426415504582, 277.5872444177081, 536.3738164317275, 259.7976424607579, 127.61539053089324, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 13.781348460732882, 24.8510434984964, 82.25778339612981, 147.32849557794134, 265.33822243463675, 335.9270369116469, 342.6425970970651, 275.0353653973732, 203.1566976560273, 255.3830253984863, 149.0875311499752, 141.23345072719263, 76.18361535805411, 5.555555555555555, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 13.88888888888889, 25.0, 83.33333333333333, 150.0, 283.3333333333333, 447.22222222222223, 494.4444444444444, 588.8888888888889, 600.0, 419.44444444444446, 400.0, 225.0, 97.2222222222222, 5.555555555555555, 0.0, 0.0, 0.0, 0.0, 0.0]","[138.81703103047101, 12.314304020185007, 2.4888832684292024]"
Canadian_Solar_CS5P_220M___2009_,29,197,thin-film,"[6.6, 6.8, 6.2, 5.6, 5.5, 6.0, 7.5, 8.6, 9.3, 10.6, 10.8, 11.1, 12.2, 13.3, 12.4, 13.4, 13.3, 12.6, 11.2, 11.2, 10.4, 10.1, 9.4, 10.3]","[40, 50, 50, 50, 50, 50, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 70, 60, 50, 50, 50, 50, 50, 40]","[0.0, 0.0, 0.0, 0.0, 0.0, 82.14290182010363, 116.38671458507972, 168.08897136680056, 79.50150033134771, 84.03644150581397, 18.04020932626715, 15.882652377184607, 155.56175113734008, 190.47772773839785, 165.9024223466373, 310.52671284669293, 400.8525918571232, 164.82122887331184, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 2.7777777777777777, 56.44298644919755, 130.86100060577357, 199.32565940656053, 255.1642114477062, 302.38523351533127, 275.68075260959495, 279.61774196527125, 342.69059210676494, 313.4901052420588, 273.54362776234694, 197.99760861441396, 124.73899151985782, 77.71216519502153, 11.11111111111111, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 2.7777777777777777, 66.66666666666666, 163.88888888888889, 272.22222222222223, 300.0, 358.3333333333333, 288.88888888888886, 291.66666666666663, 458.3333333333333, 444.44444444444446, 372.22222222222223, 344.44444444444446, 255.55555555555557, 105.55555555555556, 11.11111111111111, 0.0, 0.0, 0.0, 0.0, 0.0]","[90.76405813668076, 11.73540526642508, 3.6332700792875245]"
