tilt,azimuth,module_type,altitude,temperature,output
0.0,240.0,panel 1a,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",77.45257986348305
0.0,240.0,panel 1a,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",76.89370988851357
0.0,240.0,panel 1a,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",76.89370987671263
0.0,240.0,panel 1a,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",76.8937098649117
0.0,240.0,panel 1a,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",76.89370985311076
0.0,240.0,panel 2a ,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",70.99819824113143
0.0,240.0,panel 2a ,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",70.9981982301519
0.0,240.0,panel 2a ,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",70.99819821917235
0.0,240.0,panel 2a ,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",70.9981982081928
0.0,240.0,panel 2a ,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",70.48590073113743
0.0,240.0,panel 2a ,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",70.48590072031992
0.0,240.0,panel 2a ,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",70.4859007095024
0.0,240.0,panel 2a ,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",70.48590069868489
0.0,240.0,panel 3a,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",64.54381658284674
0.0,240.0,panel 3a,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",64.54381657286534
0.0,240.0,panel 3a,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",64.54381656288395
0.0,240.0,panel 3a,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",64.54381655290254
0.0,240.0,panel 3a,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",64.0780915737613
0.0,240.0,panel 3a,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",64.07809156392719
0.0,240.0,panel 3a,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",64.07809155409308
0.0,240.0,panel 3a,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",64.07809154425898
0.0,240.0,panel 4a,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",58.08943492456208
0.0,240.0,panel 4a,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",58.08943491557882
0.0,240.0,panel 4a,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",58.08943490659555
0.0,240.0,panel 4a,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",58.08943489761229
0.0,240.0,panel 4a,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",57.67028241638517
0.0,240.0,panel 4a,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",57.67028240753448
0.0,240.0,panel 4a,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",57.670282398683774
0.0,240.0,panel 4a,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",57.67028238983308
0.0,240.0,panel 4b,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",57.47395161632436
0.0,240.0,panel 4b,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",57.47395160743025
0.0,240.0,panel 4b,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",57.47395159853614
0.0,240.0,panel 4b,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",57.47395158964203
0.0,240.0,panel 4b,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",57.3062906130536
0.0,240.0,panel 4b,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",57.30629060421252
0.0,240.0,panel 4b,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",57.306290595371436
0.0,240.0,panel 4b,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",57.306290586530345
0.0,280.0,panel 1a,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",77.45257989941611
0.0,280.0,panel 1a,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",77.45257988743842
0.0,280.0,panel 1a,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",77.45257987546074
0.0,280.0,panel 1a,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",77.45257986348305
0.0,280.0,panel 1a,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",76.89370988851357
0.0,280.0,panel 1a,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",76.89370987671263
0.0,280.0,panel 1a,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",76.8937098649117
0.0,280.0,panel 1a,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",76.89370985311076
0.0,280.0,panel 2a ,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",70.99819824113143
0.0,280.0,panel 2a ,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",70.9981982301519
0.0,280.0,panel 2a ,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",70.99819821917235
0.0,280.0,panel 2a ,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",70.9981982081928
0.0,280.0,panel 2a ,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",70.48590073113743
0.0,280.0,panel 2a ,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",70.48590072031992
0.0,280.0,panel 2a ,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",70.4859007095024
0.0,280.0,panel 2a ,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",70.48590069868489
0.0,280.0,panel 3a,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",64.54381658284674
0.0,280.0,panel 3a,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",64.54381657286534
0.0,280.0,panel 3a,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",64.54381656288395
0.0,280.0,panel 3a,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",64.54381655290254
0.0,280.0,panel 3a,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",64.0780915737613
0.0,280.0,panel 3a,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",64.07809156392719
0.0,280.0,panel 3a,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",64.07809155409308
0.0,280.0,panel 3a,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",64.07809154425898
0.0,280.0,panel 4a,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",58.08943492456208
0.0,280.0,panel 4a,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",58.08943491557882
0.0,280.0,panel 4a,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",58.08943490659555
0.0,280.0,panel 4a,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",58.08943489761229
0.0,280.0,panel 4a,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",57.67028241638517
0.0,280.0,panel 4a,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",57.67028240753448
0.0,280.0,panel 4a,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",57.670282398683774
0.0,280.0,panel 4a,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",57.67028238983308
0.0,280.0,panel 4b,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",57.47395161632436
0.0,280.0,panel 4b,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",57.47395160743025
0.0,280.0,panel 4b,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",57.47395159853614
0.0,280.0,panel 4b,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",57.47395158964203
0.0,280.0,panel 4b,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",57.3062906130536
0.0,280.0,panel 4b,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",57.30629060421252
0.0,280.0,panel 4b,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",57.306290595371436
0.0,280.0,panel 4b,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",57.306290586530345
0.0,320.0,panel 1a,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",77.45257989941611
0.0,320.0,panel 1a,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",77.45257988743842
0.0,320.0,panel 1a,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",77.45257987546074
0.0,320.0,panel 1a,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",77.45257986348305
0.0,320.0,panel 1a,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",76.89370988851357
0.0,320.0,panel 1a,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",76.89370987671263
0.0,320.0,panel 1a,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",76.8937098649117
0.0,320.0,panel 1a,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",76.89370985311076
0.0,320.0,panel 2a ,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",70.99819824113143
0.0,320.0,panel 2a ,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",70.9981982301519
0.0,320.0,panel 2a ,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",70.99819821917235
0.0,320.0,panel 2a ,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",70.9981982081928
0.0,320.0,panel 2a ,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",70.48590073113743
0.0,320.0,panel 2a ,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",70.48590072031992
0.0,320.0,panel 2a ,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",70.4859007095024
0.0,320.0,panel 2a ,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",70.48590069868489
0.0,320.0,panel 3a,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",64.54381658284674
0.0,320.0,panel 3a,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",64.54381657286534
0.0,320.0,panel 3a,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",64.54381656288395
0.0,320.0,panel 3a,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",64.54381655290254
0.0,320.0,panel 3a,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",64.0780915737613
0.0,320.0,panel 3a,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",64.07809156392719
0.0,320.0,panel 3a,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",64.07809155409308
0.0,320.0,panel 3a,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",64.07809154425898
0.0,320.0,panel 4a,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",58.08943492456208
0.0,320.0,panel 4a,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",58.08943491557882
0.0,320.0,panel 4a,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",58.08943490659555
0.0,320.0,panel 4a,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",58.08943489761229
0.0,320.0,panel 4a,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",57.67028241638517
0.0,320.0,panel 4a,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",57.67028240753448
0.0,320.0,panel 4a,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",57.670282398683774
0.0,320.0,panel 4a,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",57.67028238983308
0.0,320.0,panel 4b,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",57.47395161632436
0.0,320.0,panel 4b,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",57.47395160743025
0.0,320.0,panel 4b,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",57.47395159853614
0.0,320.0,panel 4b,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",57.47395158964203
0.0,320.0,panel 4b,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",57.3062906130536
0.0,320.0,panel 4b,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",57.30629060421252
0.0,320.0,panel 4b,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",57.306290595371436
0.0,320.0,panel 4b,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",57.306290586530345
0.0,360.0,panel 1a,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",77.45257989941611
0.0,360.0,panel 1a,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",77.45257988743842
0.0,360.0,panel 1a,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",77.45257987546074
0.0,360.0,panel 1a,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",77.45257986348305
0.0,360.0,panel 1a,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",76.89370988851357
0.0,360.0,panel 1a,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",76.89370987671263
0.0,360.0,panel 1a,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",76.8937098649117
0.0,360.0,panel 1a,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",76.89370985311076
0.0,360.0,panel 2a ,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",70.99819824113143
0.0,360.0,panel 2a ,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",70.9981982301519
0.0,360.0,panel 2a ,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",70.99819821917235
0.0,360.0,panel 2a ,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",70.9981982081928
0.0,360.0,panel 2a ,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",70.48590073113743
0.0,360.0,panel 2a ,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",70.48590072031992
0.0,360.0,panel 2a ,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",70.4859007095024
0.0,360.0,panel 2a ,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",70.48590069868489
0.0,360.0,panel 3a,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",64.54381658284674
0.0,360.0,panel 3a,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",64.54381657286534
0.0,360.0,panel 3a,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",64.54381656288395
0.0,360.0,panel 3a,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",64.54381655290254
0.0,360.0,panel 3a,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",64.0780915737613
0.0,360.0,panel 3a,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",64.07809156392719
0.0,360.0,panel 3a,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",64.07809155409308
0.0,360.0,panel 3a,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",64.07809154425898
0.0,360.0,panel 4a,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",58.08943492456208
0.0,360.0,panel 4a,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",58.08943491557882
0.0,360.0,panel 4a,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",58.08943490659555
0.0,360.0,panel 4a,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",58.08943489761229
0.0,360.0,panel 4a,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",57.67028241638517
0.0,360.0,panel 4a,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",57.67028240753448
0.0,360.0,panel 4a,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",57.670282398683774
0.0,360.0,panel 4a,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",57.67028238983308
0.0,360.0,panel 4b,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",57.47395161632436
0.0,360.0,panel 4b,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",57.47395160743025
0.0,360.0,panel 4b,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",57.47395159853614
0.0,360.0,panel 4b,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",57.47395158964203
0.0,360.0,panel 4b,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",57.3062906130536
0.0,360.0,panel 4b,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",57.30629060421252
0.0,360.0,panel 4b,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",57.306290595371436
0.0,360.0,panel 4b,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",57.306290586530345
10.0,0.0,panel 1a,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",71.8962844978976
10.0,0.0,panel 1a,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",71.89628448564838
10.0,0.0,panel 1a,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",71.89628447339915
10.0,0.0,panel 1a,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",71.89628446114993
10.0,0.0,panel 1a,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",71.42521650794197
10.0,0.0,panel 1a,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",71.42521649586273
10.0,0.0,panel 1a,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",71.42521648378344
10.0,0.0,panel 1a,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",71.4252164717042
10.0,0.0,panel 2a ,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",65.90492745640613
10.0,0.0,panel 2a ,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",65.90492744517766
10.0,0.0,panel 2a ,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",65.90492743394923
10.0,0.0,panel 2a ,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",65.90492742272077
10.0,0.0,panel 2a ,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",65.47311513228014
10.0,0.0,panel 2a ,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",65.47311512120748
10.0,0.0,panel 2a ,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",65.47311511013484
10.0,0.0,panel 2a ,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",65.47311509906218
10.0,0.0,panel 3a,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",59.91357041491465
10.0,0.0,panel 3a,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",59.913570404706974
10.0,0.0,panel 3a,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",59.91357039449929
10.0,0.0,panel 3a,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",59.91357038429161
10.0,0.0,panel 3a,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",59.521013756618316
10.0,0.0,panel 3a,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",59.52101374655226
10.0,0.0,panel 3a,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",59.52101373648621
10.0,0.0,panel 3a,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",59.521013726420165
10.0,0.0,panel 4a,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",53.92221337342319
10.0,0.0,panel 4a,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",53.92221336423627
10.0,0.0,panel 4a,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",53.922213355049365
10.0,0.0,panel 4a,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",53.92221334586245
10.0,0.0,panel 4a,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",53.568912380956476
10.0,0.0,panel 4a,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",53.56891237189704
10.0,0.0,panel 4a,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",53.5689123628376
10.0,0.0,panel 4a,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",53.56891235377816
10.0,0.0,panel 4b,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",53.32463906788116
10.0,0.0,panel 4b,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",53.32463905878749
10.0,0.0,panel 4b,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",53.324639049693836
10.0,0.0,panel 4b,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",53.32463904060017
10.0,0.0,panel 4b,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",53.18331867089447
10.0,0.0,panel 4b,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",53.18331866185179
10.0,0.0,panel 4b,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",53.18331865280913
10.0,0.0,panel 4b,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",53.183318643766455
10.0,40.0,panel 1a,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",76.15462182346234
10.0,40.0,panel 1a,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",76.15462181144188
10.0,40.0,panel 1a,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",76.15462179942143
10.0,40.0,panel 1a,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",76.15462178740097
10.0,40.0,panel 1a,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",75.60944633184296
10.0,40.0,panel 1a,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",75.60944632001751
10.0,40.0,panel 1a,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",75.60944630819206
10.0,40.0,panel 1a,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",75.6094462963666
10.0,40.0,panel 2a ,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",69.8084033381738
10.0,40.0,panel 2a ,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",69.80840332715506
10.0,40.0,panel 2a ,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",69.80840331613632
10.0,40.0,panel 2a ,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",69.80840330511757
10.0,40.0,panel 2a ,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",69.30865913752271
10.0,40.0,panel 2a ,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",69.30865912668271
10.0,40.0,panel 2a ,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",69.30865911584272
10.0,40.0,panel 2a ,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",69.30865910500272
10.0,40.0,panel 3a,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",63.46218485288527
10.0,40.0,panel 3a,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",63.46218484286824
10.0,40.0,panel 3a,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",63.4621848328512
10.0,40.0,panel 3a,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",63.46218482283415
10.0,40.0,panel 3a,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",63.00787194320248
10.0,40.0,panel 3a,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",63.007871933347914
10.0,40.0,panel 3a,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",63.007871923493376
10.0,40.0,panel 3a,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",63.00787191363883
10.0,40.0,panel 4a,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",57.11596636759675
10.0,40.0,panel 4a,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",57.11596635858141
10.0,40.0,panel 4a,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",57.11596634956608
10.0,40.0,panel 4a,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",57.115966340550735
10.0,40.0,panel 4a,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",56.70708474888223
10.0,40.0,panel 4a,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",56.70708474001312
10.0,40.0,panel 4a,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",56.70708473114404
10.0,40.0,panel 4a,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",56.70708472227494
10.0,40.0,panel 4b,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",56.48356648252707
10.0,40.0,panel 4b,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",56.48356647358563
10.0,40.0,panel 4b,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",56.48356646464419
10.0,40.0,panel 4b,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",56.48356645570274
10.0,40.0,panel 4b,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",56.320013835041244
10.0,40.0,panel 4b,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",56.320013826158316
10.0,40.0,panel 4b,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",56.320013817275374
10.0,40.0,panel 4b,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",56.32001380839243
10.0,80.0,panel 1a,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",80.62337538891886
10.0,80.0,panel 1a,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",80.62337537741442
10.0,80.0,panel 1a,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",80.62337536590995
10.0,80.0,panel 1a,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",80.6233753544055
10.0,80.0,panel 1a,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",79.99504641799722
10.0,80.0,panel 1a,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",79.99504640670052
10.0,80.0,panel 1a,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",79.99504639540383
