Time,PV Productie (W)
2022-01-03 10:45:00,89.8891
2022-01-03 11:00:00,104.7671
2022-01-03 11:15:00,149.2642
2022-01-03 11:30:00,212.3129
2022-01-03 11:45:00,201.0045
2022-01-03 12:00:00,186.1724
2022-01-03 12:15:00,214.9207
2022-01-03 12:30:00,191.9353
2022-01-03 12:45:00,203.1308
2022-01-03 13:00:00,217.4105
2022-01-03 13:15:00,255.9966
2022-01-03 13:30:00,204.8961
2022-01-03 13:45:00,160.5247
2022-01-03 14:00:00,92.9006
2022-01-03 14:15:00,53.522
2022-01-03 14:30:00,39.7042
2022-01-03 14:45:00,39.2716
2022-01-03 15:00:00,52.7971
2022-01-03 15:15:00,41.3879
2022-01-03 15:30:00,20.5502
2022-01-03 15:45:00,13.694
2022-01-03 16:00:00,0.0
2022-01-03 16:15:00,0.0
2022-01-03 16:30:00,0.0
2022-01-03 16:45:00,0.0
2022-01-03 17:00:00,0.0
2022-01-03 17:15:00,0.0
2022-01-03 17:30:00,0.0
2022-01-03 17:45:00,0.0
2022-01-03 18:00:00,0.0
2022-01-03 18:15:00,0.0
2022-01-03 18:30:00,0.0
2022-01-03 18:45:00,0.0
2022-01-03 19:00:00,0.0
2022-01-03 19:15:00,0.0
2022-01-03 19:30:00,0.0
2022-01-03 19:45:00,0.0
2022-01-03 20:00:00,0.0
2022-01-03 20:15:00,0.0
2022-01-03 20:30:00,0.0
2022-01-03 20:45:00,0.0
2022-01-03 21:00:00,0.0
2022-01-03 21:15:00,0.0
2022-01-03 21:30:00,0.0
2022-01-03 21:45:00,0.0
2022-01-03 22:00:00,0.0
2022-01-03 22:15:00,0.0
2022-01-03 22:30:00,0.0
2022-01-03 22:45:00,0.0
2022-01-03 23:00:00,0.0
2022-01-03 23:15:00,0.0
2022-01-03 23:30:00,0.0
2022-01-03 23:45:00,0.0
2022-01-04 00:00:00,0.0
2022-01-04 00:15:00,0.0
2022-01-04 00:30:00,0.0
2022-01-04 00:45:00,0.0
2022-01-04 01:00:00,0.0
2022-01-04 01:15:00,0.0
2022-01-04 01:30:00,0.0
2022-01-04 01:45:00,0.0
2022-01-04 02:00:00,0.0
2022-01-04 02:15:00,0.0
2022-01-04 02:30:00,0.0
2022-01-04 02:45:00,0.0
2022-01-04 03:00:00,0.0
2022-01-04 03:15:00,0.0
2022-01-04 03:30:00,0.0
2022-01-04 03:45:00,0.0
2022-01-04 04:00:00,0.0
2022-01-04 04:15:00,0.0
2022-01-04 04:30:00,0.0
2022-01-04 04:45:00,0.0
2022-01-04 05:00:00,0.0
2022-01-04 05:15:00,0.0
2022-01-04 05:30:00,0.0
2022-01-04 05:45:00,0.0
2022-01-04 06:00:00,0.0
2022-01-04 06:15:00,0.0
2022-01-04 06:30:00,0.0
2022-01-04 06:45:00,0.0
2022-01-04 07:00:00,0.0
2022-01-04 07:15:00,0.0
2022-01-04 07:30:00,0.0
2022-01-04 07:45:00,0.0
2022-01-04 08:00:00,0.0
2022-01-04 08:15:00,0.0
2022-01-04 08:30:00,0.0
2022-01-04 08:45:00,0.0
2022-01-04 09:00:00,0.0
2022-01-04 09:15:00,0.0
2022-01-04 09:30:00,2.9053
2022-01-04 09:45:00,33.6584
2022-01-04 10:00:00,17.1454
2022-01-04 10:15:00,9.1057
2022-01-04 10:30:00,98.2157
2022-01-04 10:45:00,83.8572
2022-01-04 11:00:00,92.4849
2022-01-04 11:15:00,121.0421
2022-01-04 11:30:00,81.7481
2022-01-04 11:45:00,36.7659
2022-01-04 12:00:00,87.7265
2022-01-04 12:15:00,96.3945
2022-01-04 12:30:00,16.7299
2022-01-04 12:45:00,91.5433
2022-01-04 13:00:00,105.8844
2022-01-04 13:15:00,97.7197
2022-01-04 13:30:00,199.2705
2022-01-04 13:45:00,160.5013
2022-01-04 14:00:00,203.445
2022-01-04 14:15:00,94.3727
2022-01-04 14:30:00,205.9894
2022-01-04 14:45:00,51.9416
2022-01-04 15:00:00,48.0243
2022-01-04 15:15:00,116.5564
2022-01-04 15:30:00,48.5743
2022-01-04 15:45:00,28.5323
2022-01-04 16:00:00,19.3929
2022-01-04 16:15:00,0.0
2022-01-04 16:30:00,0.0
2022-01-04 16:45:00,0.0
2022-01-04 17:00:00,0.0
2022-01-04 17:15:00,0.0
2022-01-04 17:30:00,0.0
2022-01-04 17:45:00,0.0
2022-01-04 18:00:00,0.0
2022-01-04 18:15:00,0.0
2022-01-04 18:30:00,0.0
2022-01-04 18:45:00,0.0
2022-01-04 19:00:00,0.0
2022-01-04 19:15:00,0.0
2022-01-04 19:30:00,0.0
2022-01-04 19:45:00,0.0
2022-01-04 20:00:00,0.0
2022-01-04 20:15:00,0.0
2022-01-04 20:30:00,0.0
2022-01-04 20:45:00,0.0
2022-01-04 21:00:00,0.0
2022-01-04 21:15:00,0.0
2022-01-04 21:30:00,0.0
2022-01-04 21:45:00,0.0
2022-01-04 22:00:00,0.0
2022-01-04 22:15:00,0.0
2022-01-04 22:30:00,0.0
2022-01-04 22:45:00,0.0
2022-01-04 23:00:00,0.0
2022-01-04 23:15:00,0.0
2022-01-04 23:30:00,0.0
2022-01-04 23:45:00,0.0
2022-01-05 00:00:00,0.0
2022-01-05 00:15:00,0.0
2022-01-05 00:30:00,0.0
2022-01-05 00:45:00,0.0
2022-01-05 01:00:00,0.0
2022-01-05 01:15:00,0.0
2022-01-05 01:30:00,0.0
2022-01-05 01:45:00,0.0
2022-01-05 02:00:00,0.0
2022-01-05 02:15:00,0.0
2022-01-05 02:30:00,0.0
2022-01-05 02:45:00,0.0
2022-01-05 03:00:00,0.0
2022-01-05 03:15:00,0.0
2022-01-05 03:30:00,0.0
2022-01-05 03:45:00,0.0
2022-01-05 04:00:00,0.0
2022-01-05 04:15:00,0.0
2022-01-05 04:30:00,0.0
2022-01-05 04:45:00,0.0
2022-01-05 05:00:00,0.0
2022-01-05 05:15:00,0.0
2022-01-05 05:30:00,0.0
2022-01-05 05:45:00,0.0
2022-01-05 06:00:00,0.0
2022-01-05 06:15:00,0.0
2022-01-05 06:30:00,0.0
2022-01-05 06:45:00,0.0
2022-01-05 07:00:00,0.0
2022-01-05 07:15:00,0.0
2022-01-05 07:30:00,0.0
2022-01-05 07:45:00,0.0
2022-01-05 08:00:00,0.0
2022-01-05 08:15:00,0.0
2022-01-05 08:30:00,0.0
2022-01-05 08:45:00,0.0
2022-01-05 09:00:00,0.0
2022-01-05 09:15:00,0.0
2022-01-05 09:30:00,5.9534
2022-01-05 09:45:00,4.2231
2022-01-05 10:00:00,15.7931
2022-01-05 10:15:00,66.017
2022-01-05 10:30:00,2.6233
2022-01-05 10:45:00,70.9526
2022-01-05 11:00:00,90.7783
2022-01-05 11:15:00,154.2184
2022-01-05 11:30:00,122.3327
2022-01-05 11:45:00,81.3365
2022-01-05 12:00:00,216.8974
2022-01-05 12:15:00,189.6882
2022-01-05 12:30:00,176.3044
2022-01-05 12:45:00,184.2782
2022-01-05 13:00:00,265.2142
2022-01-05 13:15:00,255.9873
2022-01-05 13:30:00,234.6256
2022-01-05 13:45:00,258.7903
2022-01-05 14:00:00,114.6734
2022-01-05 14:15:00,241.3778
2022-01-05 14:30:00,116.5939
2022-01-05 14:45:00,85.5229
2022-01-05 15:00:00,92.9917
2022-01-05 15:15:00,71.1661
2022-01-05 15:30:00,41.2113
2022-01-05 15:45:00,40.1402
2022-01-05 16:00:00,1.3001
2022-01-05 16:15:00,0.0
2022-01-05 16:30:00,0.0
2022-01-05 16:45:00,0.0
2022-01-05 17:00:00,0.0
2022-01-05 17:15:00,0.0
2022-01-05 17:30:00,0.0
2022-01-05 17:45:00,0.0
2022-01-05 18:00:00,0.0
2022-01-05 18:15:00,0.0
2022-01-05 18:30:00,0.0
2022-01-05 18:45:00,0.0
2022-01-05 19:00:00,0.0
2022-01-05 19:15:00,0.0
2022-01-05 19:30:00,0.0
2022-01-05 19:45:00,0.0
2022-01-05 20:00:00,0.0
2022-01-05 20:15:00,0.0
2022-01-05 20:30:00,0.0
2022-01-05 20:45:00,0.0
2022-01-05 21:00:00,0.0
2022-01-05 21:15:00,0.0
2022-01-05 21:30:00,0.0
2022-01-05 21:45:00,0.0
2022-01-05 22:00:00,0.0
2022-01-05 22:15:00,0.0
2022-01-05 22:30:00,0.0
2022-01-05 22:45:00,0.0
2022-01-05 23:00:00,0.0
2022-01-05 23:15:00,0.0
2022-01-05 23:30:00,0.0
2022-01-05 23:45:00,0.0
2022-01-06 00:00:00,0.0
2022-01-06 00:15:00,0.0
2022-01-06 00:30:00,0.0
2022-01-06 00:45:00,0.0
2022-01-06 01:00:00,0.0
2022-01-06 01:15:00,0.0
2022-01-06 01:30:00,0.0
2022-01-06 01:45:00,0.0
2022-01-06 02:00:00,0.0
2022-01-06 02:15:00,0.0
2022-01-06 02:30:00,0.0
2022-01-06 02:45:00,0.0
2022-01-06 03:00:00,0.0
2022-01-06 03:15:00,0.0
2022-01-06 03:30:00,0.0
2022-01-06 03:45:00,0.0
2022-01-06 04:00:00,0.0
2022-01-06 04:15:00,0.0
2022-01-06 04:30:00,0.0
2022-01-06 04:45:00,0.0
2022-01-06 05:00:00,0.0
2022-01-06 05:15:00,0.0
2022-01-06 05:30:00,0.0
2022-01-06 05:45:00,0.0
2022-01-06 06:00:00,0.0
2022-01-06 06:15:00,0.0
2022-01-06 06:30:00,0.0
2022-01-06 06:45:00,0.0
2022-01-06 07:00:00,0.0
2022-01-06 07:15:00,0.0
2022-01-06 07:30:00,0.0
2022-01-06 07:45:00,0.0
2022-01-06 08:00:00,0.0
2022-01-06 08:15:00,0.0
2022-01-06 08:30:00,0.0
2022-01-06 08:45:00,0.0
2022-01-06 09:00:00,0.0
2022-01-06 09:15:00,14.455
2022-01-06 09:30:00,34.8184
2022-01-06 09:45:00,55.9396
2022-01-06 10:00:00,58.1656
2022-01-06 10:15:00,68.6999
2022-01-06 10:30:00,78.2843
2022-01-06 10:45:00,77.7765
2022-01-06 11:00:00,92.6976
2022-01-06 11:15:00,102.0998
2022-01-06 11:30:00,160.2735
2022-01-06 11:45:00,218.5446
2022-01-06 12:00:00,198.291
2022-01-06 12:15:00,192.3361
2022-01-06 12:30:00,208.5389
2022-01-06 12:45:00,192.772
2022-01-06 13:00:00,274.4585
2022-01-06 13:15:00,170.8348
2022-01-06 13:30:00,223.3475
2022-01-06 13:45:00,129.3085
2022-01-06 14:00:00,142.667
2022-01-06 14:15:00,166.7987
2022-01-06 14:30:00,290.1063
2022-01-06 14:45:00,306.918
2022-01-06 15:00:00,294.6687
2022-01-06 15:15:00,322.2667
2022-01-06 15:30:00,331.5853
2022-01-06 15:45:00,230.1639
2022-01-06 16:00:00,97.1658
2022-01-06 16:15:00,0.0
2022-01-06 16:30:00,0.0
2022-01-06 16:45:00,0.0
2022-01-06 17:00:00,0.0
2022-01-06 17:15:00,0.0
2022-01-06 17:30:00,0.0
2022-01-06 17:45:00,0.0
2022-01-06 18:00:00,0.0
2022-01-06 18:15:00,0.0
2022-01-06 18:30:00,0.0
2022-01-06 18:45:00,0.0
2022-01-06 19:00:00,0.0
2022-01-06 19:15:00,0.0
2022-01-06 19:30:00,0.0
2022-01-06 19:45:00,0.0
2022-01-06 20:00:00,0.0
2022-01-06 20:15:00,0.0
2022-01-06 20:30:00,0.0
2022-01-06 20:45:00,0.0
2022-01-06 21:00:00,0.0
2022-01-06 21:15:00,0.0
2022-01-06 21:30:00,0.0
2022-01-06 21:45:00,0.0
2022-01-06 22:00:00,0.0
2022-01-06 22:15:00,0.0
2022-01-06 22:30:00,0.0
2022-01-06 22:45:00,0.0
2022-01-06 23:00:00,0.0
2022-01-06 23:15:00,0.0
2022-01-06 23:30:00,0.0
2022-01-06 23:45:00,0.0
2022-01-07 00:00:00,0.0
2022-01-07 00:15:00,0.0
2022-01-07 00:30:00,0.0
2022-01-07 00:45:00,0.0
2022-01-07 01:00:00,0.0
2022-01-07 01:15:00,0.0
2022-01-07 01:30:00,0.0
2022-01-07 01:45:00,0.0
2022-01-07 02:00:00,0.0
2022-01-07 02:15:00,0.0
2022-01-07 02:30:00,0.0
2022-01-07 02:45:00,0.0
2022-01-07 03:00:00,0.0
2022-01-07 03:15:00,0.0
2022-01-07 03:30:00,0.0
2022-01-07 03:45:00,0.0
2022-01-07 04:00:00,0.0
2022-01-07 04:15:00,0.0
2022-01-07 04:30:00,0.0
2022-01-07 04:45:00,0.0
2022-01-07 05:00:00,0.0
2022-01-07 05:15:00,0.0
2022-01-07 05:30:00,0.0
2022-01-07 05:45:00,0.0
2022-01-07 06:00:00,0.0
2022-01-07 06:15:00,0.0
2022-01-07 06:30:00,0.0
2022-01-07 06:45:00,0.0
2022-01-07 07:00:00,0.0
2022-01-07 07:15:00,0.0
2022-01-07 07:30:00,0.0
2022-01-07 07:45:00,0.0
2022-01-07 08:00:00,0.0
2022-01-07 08:15:00,0.0
2022-01-07 08:30:00,0.0
2022-01-07 08:45:00,0.0
2022-01-07 09:00:00,20.6861
2022-01-07 09:15:00,43.8638
2022-01-07 09:30:00,225.1889
2022-01-07 09:45:00,17.6643
2022-01-07 10:00:00,9.5469
2022-01-07 10:15:00,0.0
2022-01-07 10:30:00,9.3215
2022-01-07 10:45:00,0.0
2022-01-07 11:00:00,203.7268
2022-01-07 11:15:00,254.5594
2022-01-07 11:30:00,86.5294
2022-01-07 11:45:00,72.9311
2022-01-07 12:00:00,189.9071
2022-01-07 12:15:00,294.5124
2022-01-07 12:30:00,153.9233
2022-01-07 12:45:00,189.4413
2022-01-07 13:00:00,67.0332
2022-01-07 13:15:00,125.2413
2022-01-07 13:30:00,100.521
2022-01-07 13:45:00,105.8226
2022-01-07 14:00:00,77.8358
2022-01-07 14:15:00,86.5704
2022-01-07 14:30:00,82.5153
2022-01-07 14:45:00,109.4768
2022-01-07 15:00:00,126.6346
2022-01-07 15:15:00,153.3501
2022-01-07 15:30:00,98.4778
2022-01-07 15:45:00,38.3131
2022-01-07 16:00:00,34.4648
2022-01-07 16:15:00,16.4988
2022-01-07 16:30:00,0.0
2022-01-07 16:45:00,0.0
2022-01-07 17:00:00,0.0
2022-01-07 17:15:00,0.0
2022-01-07 17:30:00,0.0
2022-01-07 17:45:00,0.0
2022-01-07 18:00:00,0.0
2022-01-07 18:15:00,0.0
2022-01-07 18:30:00,0.0
2022-01-07 18:45:00,0.0
2022-01-07 19:00:00,0.0
2022-01-07 19:15:00,0.0
2022-01-07 19:30:00,0.0
2022-01-07 19:45:00,0.0
2022-01-07 20:00:00,0.0
2022-01-07 20:15:00,0.0
2022-01-07 20:30:00,0.0
2022-01-07 20:45:00,0.0
2022-01-07 21:00:00,0.0
2022-01-07 21:15:00,0.0
2022-01-07 21:30:00,0.0
2022-01-07 21:45:00,0.0
2022-01-07 22:00:00,0.0
2022-01-07 22:15:00,0.0
2022-01-07 22:30:00,0.0
2022-01-07 22:45:00,0.0
2022-01-07 23:00:00,0.0
2022-01-07 23:15:00,0.0
2022-01-07 23:30:00,0.0
2022-01-07 23:45:00,0.0
2022-01-08 00:00:00,0.0
2022-01-08 00:15:00,0.0
2022-01-08 00:30:00,0.0
2022-01-08 00:45:00,0.0
2022-01-08 01:00:00,0.0
2022-01-08 01:15:00,0.0
2022-01-08 01:30:00,0.0
2022-01-08 01:45:00,0.0
2022-01-08 02:00:00,0.0
2022-01-08 02:15:00,0.0
2022-01-08 02:30:00,0.0
2022-01-08 02:45:00,0.0
2022-01-08 03:00:00,0.0
2022-01-08 03:15:00,0.0
2022-01-08 03:30:00,0.0
2022-01-08 03:45:00,0.0
2022-01-08 04:00:00,0.0
2022-01-08 04:15:00,0.0
2022-01-08 04:30:00,0.0
2022-01-08 04:45:00,0.0
2022-01-08 05:00:00,0.0
2022-01-08 05:15:00,0.0
2022-01-08 05:30:00,0.0
2022-01-08 05:45:00,0.0
2022-01-08 06:00:00,0.0
2022-01-08 06:15:00,0.0
2022-01-08 06:30:00,0.0
2022-01-08 06:45:00,0.0
2022-01-08 07:00:00,0.0
2022-01-08 07:15:00,0.0
2022-01-08 07:30:00,0.0
2022-01-08 07:45:00,0.0
2022-01-08 08:00:00,0.0
2022-01-08 08:15:00,0.0
2022-01-08 08:30:00,0.0
2022-01-08 08:45:00,0.0
2022-01-08 09:00:00,0.0
2022-01-08 09:15:00,0.0
2022-01-08 09:30:00,10.5097
2022-01-08 09:45:00,12.9243
2022-01-08 10:00:00,40.5136
2022-01-08 10:15:00,82.7494
2022-01-08 10:30:00,93.4305
2022-01-08 10:45:00,98.1341
2022-01-08 11:00:00,84.1414
2022-01-08 11:15:00,131.4137
2022-01-08 11:30:00,173.0695
2022-01-08 11:45:00,203.1722
2022-01-08 12:00:00,273.9749
2022-01-08 12:15:00,220.5444
2022-01-08 12:30:00,110.2223
2022-01-08 12:45:00,93.977
2022-01-08 13:00:00,88.6522
2022-01-08 13:15:00,115.0292
2022-01-08 13:30:00,120.7969
2022-01-08 13:45:00,116.9491
2022-01-08 14:00:00,89.9569
2022-01-08 14:15:00,44.7882
2022-01-08 14:30:00,52.0035
2022-01-08 14:45:00,31.8675
2022-01-08 15:00:00,4.7378
2022-01-08 15:15:00,0.0
2022-01-08 15:30:00,2.8632
2022-01-08 15:45:00,0.0
2022-01-08 16:00:00,0.0
2022-01-08 16:15:00,0.0
2022-01-08 16:30:00,0.0
2022-01-08 16:45:00,0.0
2022-01-08 17:00:00,0.0
2022-01-08 17:15:00,0.0
2022-01-08 17:30:00,0.0
2022-01-08 17:45:00,0.0
2022-01-08 18:00:00,0.0
2022-01-08 18:15:00,0.0
2022-01-08 18:30:00,0.0
2022-01-08 18:45:00,0.0
2022-01-08 19:00:00,0.0
2022-01-08 19:15:00,0.0
2022-01-08 19:30:00,0.0
2022-01-08 19:45:00,0.0
2022-01-08 20:00:00,0.0
2022-01-08 20:15:00,0.0
2022-01-08 20:30:00,0.0
2022-01-08 20:45:00,0.0
2022-01-08 21:00:00,0.0
2022-01-08 21:15:00,0.0
2022-01-08 21:30:00,0.0
2022-01-08 21:45:00,0.0
2022-01-08 22:00:00,0.0
2022-01-08 22:15:00,0.0
2022-01-08 22:30:00,0.0
2022-01-08 22:45:00,0.0
2022-01-08 23:00:00,0.0
2022-01-08 23:15:00,0.0
2022-01-08 23:30:00,0.0
2022-01-08 23:45:00,0.0
2022-01-09 00:00:00,0.0
2022-01-09 00:15:00,0.0
2022-01-09 00:30:00,0.0
2022-01-09 00:45:00,0.0
2022-01-09 01:00:00,0.0
2022-01-09 01:15:00,0.0
2022-01-09 01:30:00,0.0
2022-01-09 01:45:00,0.0
2022-01-09 02:00:00,0.0
2022-01-09 02:15:00,0.0
2022-01-09 02:30:00,0.0
2022-01-09 02:45:00,0.0
2022-01-09 03:00:00,0.0
2022-01-09 03:15:00,0.0
2022-01-09 03:30:00,0.0
2022-01-09 03:45:00,0.0
2022-01-09 04:00:00,0.0
2022-01-09 04:15:00,0.0
2022-01-09 04:30:00,0.0
2022-01-09 04:45:00,0.0
2022-01-09 05:00:00,0.0
2022-01-09 05:15:00,0.0
2022-01-09 05:30:00,0.0
2022-01-09 05:45:00,0.0
2022-01-09 06:00:00,0.0
2022-01-09 06:15:00,0.0
2022-01-09 06:30:00,0.0
2022-01-09 06:45:00,0.0
2022-01-09 07:00:00,0.0
2022-01-09 07:15:00,0.0
2022-01-09 07:30:00,0.0
2022-01-09 07:45:00,0.0
2022-01-09 08:00:00,0.0
2022-01-09 08:15:00,0.0
2022-01-09 08:30:00,0.0
2022-01-09 08:45:00,0.0
2022-01-09 09:00:00,0.0
2022-01-09 09:15:00,3.523
2022-01-09 09:30:00,24.8246
2022-01-09 09:45:00,36.3037
2022-01-09 10:00:00,23.9154
2022-01-09 10:15:00,122.7119
2022-01-09 10:30:00,213.9424
2022-01-09 10:45:00,138.5229
2022-01-09 11:00:00,176.4103
2022-01-09 11:15:00,172.9204
2022-01-09 11:30:00,199.7741
2022-01-09 11:45:00,181.624
2022-01-09 12:00:00,379.8426
2022-01-09 12:15:00,572.4662
2022-01-09 12:30:00,377.8218
2022-01-09 12:45:00,229.4685
2022-01-09 13:00:00,394.9221
2022-01-09 13:15:00,367.9955
2022-01-09 13:30:00,255.415
2022-01-09 13:45:00,365.1391
2022-01-09 14:00:00,365.5757
2022-01-09 14:15:00,180.0295
2022-01-09 14:30:00,257.4657
2022-01-09 14:45:00,237.2916
2022-01-09 15:00:00,145.8258
2022-01-09 15:15:00,100.7953
2022-01-09 15:30:00,159.6918
2022-01-09 15:45:00,213.8608
2022-01-09 16:00:00,145.7529
2022-01-09 16:15:00,27.1604
2022-01-09 16:30:00,0.0
2022-01-09 16:45:00,0.0
2022-01-09 17:00:00,0.0
2022-01-09 17:15:00,0.0
2022-01-09 17:30:00,0.0
2022-01-09 17:45:00,0.0
2022-01-09 18:00:00,0.0
2022-01-09 18:15:00,0.0
2022-01-09 18:30:00,0.0
2022-01-09 18:45:00,0.0
2022-01-09 19:00:00,0.0
2022-01-09 19:15:00,0.0
2022-01-09 19:30:00,0.0
2022-01-09 19:45:00,0.0
2022-01-09 20:00:00,0.0
2022-01-09 20:15:00,0.0
2022-01-09 20:30:00,0.0
2022-01-09 20:45:00,0.0
2022-01-09 21:00:00,0.0
2022-01-09 21:15:00,0.0
2022-01-09 21:30:00,0.0
2022-01-09 21:45:00,0.0
2022-01-09 22:00:00,0.0
2022-01-09 22:15:00,0.0
2022-01-09 22:30:00,0.0
2022-01-09 22:45:00,0.0
2022-01-09 23:00:00,0.0
2022-01-09 23:15:00,0.0
2022-01-09 23:30:00,0.0
2022-01-09 23:45:00,0.0
2022-01-10 00:00:00,0.0
2022-01-10 00:15:00,0.0
2022-01-10 00:30:00,0.0
2022-01-10 00:45:00,0.0
2022-01-10 01:00:00,0.0
2022-01-10 01:15:00,0.0
2022-01-10 01:30:00,0.0
2022-01-10 01:45:00,0.0
2022-01-10 02:00:00,0.0
2022-01-10 02:15:00,0.0
2022-01-10 02:30:00,0.0
2022-01-10 02:45:00,0.0
2022-01-10 03:00:00,0.0
2022-01-10 03:15:00,0.0
2022-01-10 03:30:00,0.0
2022-01-10 03:45:00,0.0
2022-01-10 04:00:00,0.0
2022-01-10 04:15:00,0.0
2022-01-10 04:30:00,0.0
2022-01-10 04:45:00,0.0
2022-01-10 05:00:00,0.0
2022-01-10 05:15:00,0.0
2022-01-10 05:30:00,0.0
2022-01-10 05:45:00,0.0
2022-01-10 06:00:00,0.0
2022-01-10 06:15:00,0.0
2022-01-10 06:30:00,0.0
2022-01-10 06:45:00,0.0
2022-01-10 07:00:00,0.0
2022-01-10 07:15:00,0.0
2022-01-10 07:30:00,0.0
2022-01-10 07:45:00,0.0
2022-01-10 08:00:00,0.0
2022-01-10 08:15:00,0.0
2022-01-10 08:30:00,0.0
2022-01-10 08:45:00,0.0
2022-01-10 09:00:00,13.7641
2022-01-10 09:15:00,18.5897
2022-01-10 09:30:00,41.2042
2022-01-10 09:45:00,50.3349
2022-01-10 10:00:00,67.8962
2022-01-10 10:15:00,115.8211
2022-01-10 10:30:00,199.0034
2022-01-10 10:45:00,213.8284
2022-01-10 11:00:00,198.4229
2022-01-10 11:15:00,201.4684
2022-01-10 11:30:00,211.9972
2022-01-10 11:45:00,230.7312
2022-01-10 12:00:00,249.3369
2022-01-10 12:15:00,260.6003
2022-01-10 12:30:00,277.4828
2022-01-10 12:45:00,250.0158
2022-01-10 13:00:00,297.8072
2022-01-10 13:15:00,265.4572
2022-01-10 13:30:00,175.0176
2022-01-10 13:45:00,302.1257
2022-01-10 14:00:00,282.7463
2022-01-10 14:15:00,284.5095
2022-01-10 14:30:00,311.3298
2022-01-10 14:45:00,309.3098
2022-01-10 15:00:00,258.2729
2022-01-10 15:15:00,199.492
2022-01-10 15:30:00,299.8506
2022-01-10 15:45:00,275.7312
2022-01-10 16:00:00,197.1976
2022-01-10 16:15:00,55.3323
2022-01-10 16:30:00,4.0721
2022-01-10 16:45:00,0.0
2022-01-10 17:00:00,0.0
2022-01-10 17:15:00,0.0
2022-01-10 17:30:00,0.0
2022-01-10 17:45:00,0.0
2022-01-10 18:00:00,0.0
2022-01-10 18:15:00,0.0
2022-01-10 18:30:00,0.0
2022-01-10 18:45:00,0.0
2022-01-10 19:00:00,0.0
2022-01-10 19:15:00,0.0
2022-01-10 19:30:00,0.0
2022-01-10 19:45:00,0.0
2022-01-10 20:00:00,0.0
2022-01-10 20:15:00,0.0
2022-01-10 20:30:00,0.0
2022-01-10 20:45:00,0.0
2022-01-10 21:00:00,0.0
2022-01-10 21:15:00,0.0
2022-01-10 21:30:00,0.0
2022-01-10 21:45:00,0.0
2022-01-10 22:00:00,0.0
2022-01-10 22:15:00,0.0
2022-01-10 22:30:00,0.0
2022-01-10 22:45:00,0.0
2022-01-10 23:00:00,0.0
2022-01-10 23:15:00,0.0
2022-01-10 23:30:00,0.0
2022-01-10 23:45:00,0.0
2022-01-11 00:00:00,0.0
2022-01-11 00:15:00,0.0
2022-01-11 00:30:00,0.0
2022-01-11 00:45:00,0.0
2022-01-11 01:00:00,0.0
2022-01-11 01:15:00,0.0
2022-01-11 01:30:00,0.0
2022-01-11 01:45:00,0.0
2022-01-11 02:00:00,0.0
2022-01-11 02:15:00,0.0
2022-01-11 02:30:00,0.0
2022-01-11 02:45:00,0.0
2022-01-11 03:00:00,0.0
2022-01-11 03:15:00,0.0
2022-01-11 03:30:00,0.0
2022-01-11 03:45:00,0.0
2022-01-11 04:00:00,0.0
2022-01-11 04:15:00,0.0
2022-01-11 04:30:00,0.0
2022-01-11 04:45:00,0.0
2022-01-11 05:00:00,0.0
2022-01-11 05:15:00,0.0
2022-01-11 05:30:00,0.0
2022-01-11 05:45:00,0.0
2022-01-11 06:00:00,0.0
2022-01-11 06:15:00,0.0
2022-01-11 06:30:00,0.0
2022-01-11 06:45:00,0.0
2022-01-11 07:00:00,0.0
2022-01-11 07:15:00,0.0
2022-01-11 07:30:00,0.0
2022-01-11 07:45:00,0.0
2022-01-11 08:00:00,0.0
2022-01-11 08:15:00,0.0
2022-01-11 08:30:00,0.0
2022-01-11 08:45:00,0.0
2022-01-11 09:00:00,0.0
2022-01-11 09:15:00,0.139
2022-01-11 09:30:00,9.155
2022-01-11 09:45:00,35.4738
2022-01-11 10:00:00,39.6225
2022-01-11 10:15:00,33.3156
2022-01-11 10:30:00,48.7168
2022-01-11 10:45:00,83.1125
2022-01-11 11:00:00,91.0349
2022-01-11 11:15:00,97.7591
2022-01-11 11:30:00,103.0906
2022-01-11 11:45:00,115.2859
2022-01-11 12:00:00,127.6532
2022-01-11 12:15:00,134.9382
2022-01-11 12:30:00,163.6664
2022-01-11 12:45:00,151.5555
2022-01-11 13:00:00,235.022
2022-01-11 13:15:00,335.5795
2022-01-11 13:30:00,360.5359
2022-01-11 13:45:00,262.6947
2022-01-11 14:00:00,208.9693
2022-01-11 14:15:00,292.4327
2022-01-11 14:30:00,193.8385
2022-01-11 14:45:00,150.4997
2022-01-11 15:00:00,113.0215
2022-01-11 15:15:00,117.7938
2022-01-11 15:30:00,127.2799
2022-01-11 15:45:00,306.6898
2022-01-11 16:00:00,223.7749
2022-01-11 16:15:00,83.0535
2022-01-11 16:30:00,0.0
2022-01-11 16:45:00,0.0
2022-01-11 17:00:00,0.0
2022-01-11 17:15:00,0.0
2022-01-11 17:30:00,0.0
2022-01-11 17:45:00,0.0
2022-01-11 18:00:00,0.0
2022-01-11 18:15:00,0.0
2022-01-11 18:30:00,0.0
2022-01-11 18:45:00,0.0
2022-01-11 19:00:00,0.0
2022-01-11 19:15:00,0.0
2022-01-11 19:30:00,0.0
2022-01-11 19:45:00,0.0
2022-01-11 20:00:00,0.0
2022-01-11 20:15:00,0.0
2022-01-11 20:30:00,0.0
2022-01-11 20:45:00,0.0
